Barangay Name,Latitude,Longitude
MBarangay 515,14.6193, 120.9970
MBarangay 516,14.6209, 120.9952
MBarangay 517,14.6154, 120.9979
MBarangay 518,14.6198, 120.9941
MBarangay 519,14.6165, 120.9969
MBarangay 52,14.6139, 120.9714
MBarangay 520,14.6178, 120.9962
MBarangay 521,14.6120, 120.9981
MBarangay 522,14.6127, 120.9984
MBarangay 523,14.6131, 120.9992
MBarangay 524,14.6136, 120.9991
MBarangay 525,14.6135, 121.0005
MBarangay 526,14.6144, 120.9998
MBarangay 527,14.6140, 121.0025
MBarangay 528,14.6153, 121.0002
MBarangay 529,14.6142, 121.0016
MBarangay 53,14.6152, 120.9727
MBarangay 530,14.6160, 121.0009
MBarangay 531,14.6155, 121.0024
MBarangay 532,14.6129, 121.0015
MBarangay 533,14.6131, 121.0026
MBarangay 534,14.6121, 121.0032
MBarangay 535,14.6117, 121.0021
MBarangay 536,14.6128, 121.0041
MBarangay 537,14.6140, 121.0036
MBarangay 538,14.6137, 121.0046
MBarangay 539,14.6110, 121.0036
MBarangay 54,14.6166, 120.9731
MBarangay 540,14.6129, 121.0055
MBarangay 541,14.6124, 121.0063
MBarangay 542,14.6094, 121.0003
MBarangay 543,14.6105, 120.9993
MBarangay 544,14.6086, 121.0005
MBarangay 545,14.6088, 121.0022
MBarangay 546,14.6079, 121.0029
MBarangay 547,14.6112, 121.0010
MBarangay 548,14.6111, 120.9997
MBarangay 549,14.6098, 121.0036
MBarangay 55,14.6168, 120.9716
MBarangay 550,14.6084, 121.0013
MBarangay 551,14.6073, 121.0024
MBarangay 552,14.6089, 121.0033
MBarangay 553,14.6093, 121.0017
MBarangay 554,14.6101, 121.0011
MBarangay 555,14.6114, 121.0080
MBarangay 556,14.6110, 121.0077
MBarangay 557,14.6104, 121.0079
MBarangay 558,14.6110, 121.0066
MBarangay 559,14.6104, 121.0068
MBarangay 56,14.6105, 120.9704
MBarangay 560,14.6099, 121.0096
MBarangay 561,14.6100, 121.0065
MBarangay 562,14.6096, 121.0062
MBarangay 563,14.6093, 121.0059
MBarangay 564,14.6090, 121.0057
MBarangay 565,14.6080, 121.0062
MBarangay 566,14.6080, 121.0080
MBarangay 567,14.6076, 121.0058
MBarangay 568,14.6091, 121.0089
MBarangay 569,14.6050, 121.0079
MBarangay 57,14.6107, 120.9688
MBarangay 570,14.6043, 121.0061
MBarangay 571,14.6051, 121.0055
MBarangay 572,14.6061, 121.0063
MBarangay 573,14.6071, 121.0039
MBarangay 574,14.6062, 121.0048
MBarangay 575,14.6070, 121.0053
MBarangay 576,14.6053, 121.0042
MBarangay 577,14.6079, 121.0043
MBarangay 578,14.6039, 121.0091
MBarangay 579,14.6028, 121.0092
MBarangay 58,14.6124, 120.9704
MBarangay 580,14.6041, 121.0073
MBarangay 581,14.6055, 121.0100
MBarangay 582,14.6091, 121.0107
MBarangay 583,14.6086, 121.0100
MBarangay 584,14.6075, 121.0113
MBarangay 585,14.6043, 121.0133
MBarangay 586,14.6050, 121.0155
MBarangay 587,14.6011, 121.0140
MBarangay 587-A,14.6020, 121.0155
MBarangay 588,14.6007, 121.0160
MBarangay 589,14.5989, 121.0166
MBarangay 59,14.6129, 120.9693
MBarangay 590,14.5981, 121.0144
MBarangay 591,14.5991, 121.0153
MBarangay 592,14.6006, 121.0122
MBarangay 593,14.6012, 121.0108
MBarangay 594,14.6034, 121.0172
MBarangay 595,14.6026, 121.0184
MBarangay 596,14.6013, 121.0172
MBarangay 597,14.6010, 121.0187
MBarangay 598,14.6002, 121.0205
MBarangay 599,14.5997, 121.0180
MBarangay 6,14.6092, 120.9678
MBarangay 60,14.6135, 120.9705
MBarangay 600,14.5982, 121.0196
MBarangay 601,14.5981, 121.0227
MBarangay 602,14.5962, 121.0230
MBarangay 603,14.5965, 121.0175
MBarangay 604,14.5941, 121.0220
MBarangay 605,14.5952, 121.0203
MBarangay 606,14.5946, 121.0228
MBarangay 607,14.5936, 121.0248
MBarangay 608,14.5919, 121.0229
MBarangay 609,14.5916, 121.0207
MBarangay 61,14.6159, 120.9704
MBarangay 610,14.5932, 121.0182
MBarangay 611,14.5953, 121.0165
MBarangay 612,14.5938, 121.0215
MBarangay 613,14.5937, 121.0194
MBarangay 614,14.5944, 121.0178
MBarangay 615,14.5952, 121.0188
MBarangay 616,14.5945, 121.0185
MBarangay 617,14.5924, 121.0222
MBarangay 618,14.5910, 121.0228
MBarangay 619,14.5921, 121.0176
MBarangay 62,14.6114, 120.9672
MBarangay 620,14.5900, 121.0206
MBarangay 621,14.5959, 121.0143
MBarangay 622,14.5910, 121.0185
MBarangay 623,14.5894, 121.0193
MBarangay 624,14.5905, 121.0191
MBarangay 625,14.5893, 121.0176
MBarangay 626,14.6008, 121.0053
MBarangay 627,14.6009, 121.0071
MBarangay 628,14.5985, 121.0057
MBarangay 629,14.6009, 121.0092
MBarangay 63,14.6120, 120.9680
MBarangay 630,14.5971, 121.0104
MBarangay 631,14.6003, 121.0038
MBarangay 632,14.6003, 121.0028
MBarangay 633,14.5998, 121.0024
MBarangay 634,14.6004, 121.0006
MBarangay 635,14.5980, 120.9998
MBarangay 636,14.5974, 121.0014
MBarangay 637,14.5995, 120.9971
MBarangay 638,14.5987, 120.9944
MBarangay 639,14.5966, 120.9961
MBarangay 64,14.6104, 120.9673
MBarangay 640,14.5982, 120.9974
MBarangay 641,14.5982, 120.9920
MBarangay 642,14.5958, 120.9927
MBarangay 643,14.5945, 120.9936
MBarangay 644,14.5935, 120.9921
MBarangay 645,14.5928, 120.9910
MBarangay 646,14.5928, 120.9886
MBarangay 647,14.5935, 120.9847
MBarangay 648,14.5936, 120.9869
MBarangay 649,14.5842, 120.9633
MBarangay 65,14.6133, 120.9684
MBarangay 650,14.5893, 120.9687
MBarangay 651,14.5875, 120.9701
MBarangay 652,14.5854, 120.9712
MBarangay 653,14.5834, 120.9727
MBarangay 654,14.5924, 120.9768
MBarangay 655,14.5908, 120.9738
MBarangay 656,14.5932, 120.9714
MBarangay 657,14.5865, 120.9773
MBarangay 658,14.5897, 120.9774
MBarangay 659,14.5884, 120.9829
MBarangay 659-A,14.5935, 120.9812
MBarangay 66,14.6135, 120.9647
MBarangay 660,14.5872, 120.9844
MBarangay 660-A,14.5841, 120.9852
MBarangay 661,14.5881, 120.9880
MBarangay 662,14.5882, 120.9929
MBarangay 663,14.5896, 120.9867
MBarangay 663-A,14.5907, 120.9887
MBarangay 664,14.5853, 120.9878
MBarangay 664-A,14.5876, 120.9916
MBarangay 666,14.5832, 120.9801
MBarangay 667,14.5784, 120.9796
MBarangay 668,14.5749, 120.9815
MBarangay 669,14.5768, 120.9851
MBarangay 67,14.6143, 120.9652
MBarangay 670,14.5802, 120.9836
MBarangay 671,14.5818, 120.9932
MBarangay 672,14.5833, 120.9918
MBarangay 673,14.5796, 120.9919
MBarangay 674,14.5819, 120.9887
MBarangay 675,14.5776, 120.9901
MBarangay 676,14.5795, 120.9884
MBarangay 677,14.5832, 120.9941
MBarangay 678,14.5831, 120.9958
MBarangay 679,14.5799, 120.9943
MBarangay 68,14.6130, 120.9651
MBarangay 680,14.5810, 120.9962
MBarangay 681,14.5794, 120.9963
MBarangay 682,14.5807, 120.9985
MBarangay 683,14.5774, 120.9957
MBarangay 684,14.5774, 120.9947
MBarangay 685,14.5774, 120.9967
MBarangay 686,14.5764, 120.9946
MBarangay 687,14.5767, 120.9932
MBarangay 688,14.5747, 120.9936
MBarangay 689,14.5737, 120.9928
MBarangay 69,14.6107, 120.9648
MBarangay 690,14.5740, 120.9917
MBarangay 691,14.5727, 120.9925
MBarangay 692,14.5720, 120.9915
MBarangay 693,14.5734, 120.9907
MBarangay 694,14.5753, 120.9901
MBarangay 695,14.5763, 120.9918
MBarangay 696,14.5738, 120.9887
MBarangay 697,14.5731, 120.9872
MBarangay 698,14.5723, 120.9858
MBarangay 699,14.5714, 120.9834
MBarangay 7,14.6064, 120.9690
MBarangay 70,14.6115, 120.9650
MBarangay 700,14.5690, 120.9852
MBarangay 701,14.5666, 120.9859
MBarangay 702,14.5700, 120.9876
MBarangay 703,14.5708, 120.9899
MBarangay 704,14.5678, 120.9880
MBarangay 705,14.5684, 120.9888
MBarangay 706,14.5690, 120.9898
MBarangay 707,14.5681, 120.9903
MBarangay 708,14.5664, 120.9922
MBarangay 709,14.5678, 120.9923
MBarangay 71,14.6114, 120.9661
MBarangay 710,14.5674, 120.9901
MBarangay 711,14.5667, 120.9905
MBarangay 712,14.5676, 120.9912
MBarangay 713,14.5662, 120.9914
MBarangay 714,14.5691, 120.9910
MBarangay 715,14.5659, 120.9907
MBarangay 716,14.5657, 120.9913
MBarangay 717,14.5657, 120.9919
MBarangay 718,14.5652, 120.9916
MBarangay 719,14.5622, 120.9903
MBarangay 72,14.6111, 120.9633
MBarangay 720,14.5640, 120.9899
MBarangay 721,14.5651, 120.9885
MBarangay 722,14.5722, 120.9939
MBarangay 723,14.5712, 120.9931
MBarangay 724,14.5697, 120.9941
MBarangay 725,14.5683, 120.9930
MBarangay 726,14.5673, 120.9952
MBarangay 727,14.5659, 120.9955
MBarangay 728,14.5641, 120.9962
MBarangay 729,14.5621, 120.9960
MBarangay 73,14.6106, 120.9638
MBarangay 730,14.5627, 120.9975
MBarangay 731,14.5705, 120.9966
MBarangay 732,14.5700, 120.9975
MBarangay 733,14.5672, 120.9970
MBarangay 734,14.5764, 120.9970
MBarangay 735,14.5750, 120.9975
MBarangay 736,14.5750, 120.9961
MBarangay 737,14.5740, 120.9980
MBarangay 738,14.5731, 120.9982
MBarangay 739,14.5716, 120.9980
MBarangay 74,14.6135, 120.9664
MBarangay 740,14.5731, 120.9964
MBarangay 741,14.5743, 120.9964
MBarangay 742,14.5739, 120.9955
MBarangay 743,14.5728, 120.9950
MBarangay 744,14.5700, 120.9958
MBarangay 745,14.5677, 120.9985
MBarangay 746,14.5667, 120.9986
MBarangay 747,14.5699, 121.0006
MBarangay 748,14.5688, 121.0004
MBarangay 749,14.5684, 121.0014
MBarangay 75,14.6133, 120.9673
MBarangay 750,14.5712, 120.9997
MBarangay 751,14.5701, 120.9990
MBarangay 752,14.5679, 120.9999
MBarangay 753,14.5694, 120.9983
MBarangay 754,14.5686, 120.9981
MBarangay 755,14.5630, 120.9991
MBarangay 756,14.5639, 121.0001
MBarangay 757,14.5648, 121.0010
MBarangay 758,14.5654, 121.0019
MBarangay 759,14.5668, 121.0018
MBarangay 76,14.6149, 120.9676
MBarangay 760,14.5662, 121.0006
MBarangay 761,14.5656, 120.9993
MBarangay 762,14.5650, 120.9981
MBarangay 763,14.5688, 121.0047
MBarangay 764,14.5673, 121.0034
MBarangay 765,14.5698, 121.0057
MBarangay 766,14.5706, 121.0065
MBarangay 767,14.5714, 121.0049
MBarangay 768,14.5701, 121.0036
MBarangay 769,14.5690, 121.0025
MBarangay 77,14.6157, 120.9678
MBarangay 770,14.5731, 121.0086
MBarangay 771,14.5738, 121.0049
MBarangay 772,14.5739, 121.0063
MBarangay 773,14.5744, 121.0068
MBarangay 774,14.5755, 121.0065
MBarangay 775,14.5719, 121.0067
MBarangay 776,14.5751, 121.0094
MBarangay 777,14.5766, 121.0074
MBarangay 778,14.5737, 121.0103
MBarangay 779,14.5748, 121.0083
MBarangay 78,14.6143, 120.9688
MBarangay 780,14.5769, 121.0097
MBarangay 781,14.5778, 121.0088
MBarangay 782,14.5760, 121.0103
MBarangay 783,14.5751, 121.0112
MBarangay 784,14.5765, 121.0027
MBarangay 785,14.5751, 121.0043
MBarangay 786,14.5753, 121.0030
MBarangay 787,14.5770, 121.0038
MBarangay 788,14.5781, 121.0033
MBarangay 789,14.5784, 121.0043
MBarangay 79,14.6160, 120.9653
MBarangay 790,14.5773, 121.0053
MBarangay 791,14.5778, 121.0064
MBarangay 792,14.5787, 121.0065
MBarangay 793,14.5794, 121.0070
MBarangay 794,14.5754, 121.0018
MBarangay 795,14.5755, 121.0011
MBarangay 796,14.5753, 121.0005
MBarangay 797,14.5747, 121.0009
MBarangay 798,14.5738, 121.0004
MBarangay 799,14.5741, 120.9995
MBarangay 8,14.6087, 120.9701
MBarangay 80,14.6153, 120.9653
MBarangay 800,14.5748, 120.9988
MBarangay 801,14.5742, 121.0028
MBarangay 802,14.5734, 121.0020
MBarangay 803,14.5721, 121.0009
MBarangay 804,14.5729, 121.0040
MBarangay 805,14.5721, 121.0034
MBarangay 806,14.5714, 121.0025
MBarangay 807,14.5705, 121.0015
MBarangay 808,14.5772, 120.9987
MBarangay 809,14.5768, 121.0000
MBarangay 81,14.6153, 120.9664
MBarangay 810,14.5759, 120.9992
MBarangay 811,14.5773, 120.9978
MBarangay 812,14.5778, 121.0021
MBarangay 813,14.5775, 121.0007
MBarangay 814,14.5797, 121.0014
MBarangay 815,14.5800, 121.0007
MBarangay 816,14.5793, 121.0026
MBarangay 817,14.5790, 121.0017
MBarangay 818,14.5815, 121.0036
MBarangay 818-A,14.5815, 121.0047
MBarangay 819,14.5802, 121.0041
MBarangay 82,14.6167, 120.9665
MBarangay 820,14.5806, 121.0028
MBarangay 821,14.5829, 120.9984
MBarangay 822,14.5839, 120.9992
MBarangay 823,14.5832, 121.0001
MBarangay 824,14.5821, 120.9992
MBarangay 825,14.5807, 121.0002
MBarangay 826,14.5851, 120.9986
MBarangay 827,14.5849, 120.9963
MBarangay 828,14.5869, 120.9982
MBarangay 829,14.5899, 120.9959
MBarangay 83,14.6181, 120.9668
MBarangay 830,14.5934, 120.9991
MBarangay 831,14.5883, 120.9974
MBarangay 832,14.5914, 121.0013
MBarangay 833,14.5949, 121.0038
MBarangay 834,14.5944, 121.0075
MBarangay 835,14.5918, 121.0077
MBarangay 836,14.5941, 121.0112
MBarangay 837,14.5923, 121.0135
MBarangay 838,14.5925, 121.0114
MBarangay 839,14.5911, 121.0143
MBarangay 84,14.6175, 120.9668
MBarangay 840,14.5915, 121.0113
MBarangay 841,14.5858, 120.9999
MBarangay 842,14.5867, 121.0011
MBarangay 843,14.5878, 120.9993
MBarangay 844,14.5884, 121.0003
MBarangay 845,14.5887, 121.0015
MBarangay 846,14.5892, 121.0023
MBarangay 847,14.5904, 121.0032
MBarangay 848,14.5917, 121.0041
MBarangay 849,14.5844, 121.0003
MBarangay 85,14.6174, 120.9652
MBarangay 850,14.5849, 121.0010
MBarangay 851,14.5845, 121.0019
MBarangay 852,14.5838, 121.0011
MBarangay 853,14.5832, 121.0009
MBarangay 855,14.5846, 121.0028
MBarangay 856,14.5879, 121.0026
MBarangay 857,14.5859, 121.0037
MBarangay 858,14.5883, 121.0034
MBarangay 859,14.5879, 121.0039
MBarangay 86,14.6170, 120.9697
MBarangay 860,14.5894, 121.0068
MBarangay 861,14.5904, 121.0070
MBarangay 862,14.5881, 121.0055
MBarangay 863,14.5894, 121.0049
MBarangay 864,14.5869, 121.0049
MBarangay 865,14.5885, 121.0092
MBarangay 866,14.5830, 121.0069
MBarangay 867,14.5840, 121.0051
MBarangay 868,14.5846, 121.0042
MBarangay 869,14.5804, 121.0051
MBarangay 87,14.6174, 120.9683
MBarangay 870,14.5827, 121.0050
MBarangay 871,14.5827, 121.0038
MBarangay 872,14.5830, 121.0027
MBarangay 873,14.5798, 121.0122
MBarangay 874,14.5769, 121.0118
MBarangay 875,14.5785, 121.0124
MBarangay 876,14.5815, 121.0113
MBarangay 877,14.5798, 121.0095
MBarangay 878,14.5790, 121.0099
MBarangay 879,14.5820, 121.0126
MBarangay 88,14.6153, 120.9691
MBarangay 880,14.5811, 121.0091
MBarangay 881,14.5768, 121.0131
MBarangay 882,14.5781, 121.0145
MBarangay 883,14.5793, 121.0152
MBarangay 884,14.5806, 121.0153
MBarangay 885,14.5824, 121.0148
MBarangay 886,14.5830, 121.0162
MBarangay 887,14.5832, 121.0172
MBarangay 888,14.5847, 121.0189
MBarangay 889,14.5838, 121.0138
MBarangay 89,14.6164, 120.9680
MBarangay 890,14.5849, 121.0161
MBarangay 891,14.5857, 121.0182
MBarangay 892,14.5872, 121.0210
MBarangay 893,14.5908, 121.0239
MBarangay 894,14.5878, 121.0202
MBarangay 895,14.5886, 121.0214
MBarangay 896,14.5873, 121.0151
MBarangay 897,14.5874, 121.0177
MBarangay 898,14.5877, 121.0125
MBarangay 899,14.5871, 121.0111
MBarangay 9,14.6072, 120.9700
MBarangay 90,14.6159, 120.9693
MBarangay 900,14.5837, 121.0114
MBarangay 901,14.5871, 121.0106
MBarangay 902,14.5870, 121.0103
MBarangay 903,14.5868, 121.0097
MBarangay 904,14.5855, 121.0112
MBarangay 905,14.5849, 121.0088
MBarangay 91,14.6187, 120.9684
MBarangay 92,14.6190, 120.9666
MBarangay 93,14.6204, 120.9667
MBarangay 94,14.6232, 120.9659
MBarangay 95,14.6196, 120.9649
MBarangay 96,14.6245, 120.9638
MBarangay 97,14.6214, 120.9644
MBarangay 98,14.6275, 120.9621
MBarangay 99,14.6273, 120.9629
Barangka,14.6327, 121.0821
Calumpang,14.6238, 121.0928
Concepcion Dos,14.6386, 121.1117
Concepcion Uno,14.6497, 121.1020
Fortune,14.6632, 121.1274
Industrial Valley,14.6271, 121.0800
Jesus de La Pena,14.6367, 121.0910
Malanday,14.6500, 121.0941
Marikina Heights,14.6501, 121.1170
Nangka,14.6726, 121.1092
Parang,14.6590, 121.1123
San Roque,14.6281, 121.0984
Santa Elena,14.6328, 121.0977
Santo Nino,14.6367, 121.0973
Tanong,14.6344, 121.0867
Tumana,14.6562, 121.0973
Alabang,14.4192, 121.0449
Bayanan,14.4101, 121.0501
Buli,14.4430, 121.0505
Cupang,14.4381, 121.0504
New Alabang Village,14.4103, 121.0237
Poblacion,14.3892, 121.0448
Putatan,14.3948, 121.0480
Sucat,14.4570, 121.0531
Tunasan,14.3768, 121.0480
Bagumbayan North,14.6524, 120.9489
Bagumbayan South,14.6511, 120.9505
Bangculasi,14.6502, 120.9522
Daanghari,14.6668, 120.9406
Navotas East,14.6549, 120.9487
Navotas West,14.6546, 120.9480
NBBS Dagat-dagatan,14.6486, 120.9575
NBBS Kaunlaran,14.6444, 120.9566
NBBS Proper,14.6427, 120.9544
North Bay Boulevard North,14.6477, 120.9503
San Jose,14.6627, 120.9455
San Rafael Village,14.6368, 120.9640
San Roque,14.6715, 120.9398
Sipac-Almacen,14.6576, 120.9458
Tangos North,14.6748, 120.9331
Tangos South,14.6715, 120.9340
Tanza 1,14.6789, 120.9365
Tanza 2,14.6742, 120.9395
B. F. Homes,14.4463, 121.0275
Baclaran,14.5316, 120.9978
Don Bosco,14.4818, 121.0250
Don Galo,14.5053, 120.9912
La Huerta,14.5005, 120.9914
Marcelo Green Village,14.4762, 121.0407
Merville,14.4999, 121.0263
Moonwalk,14.4952, 121.0107
San Antonio,14.4695, 121.0240
San Dionisio,14.4959, 120.9893
San Isidro,14.4710, 121.0078
San Martin de Porres,14.4945, 121.0438
Santo Nino,14.5032, 120.9964
Sun Valley,14.4898, 121.0326
Tambo,14.5151, 120.9939
Vitalez,14.5079, 121.0061
PBarangay 1,14.5585, 120.9887
PBarangay 10,14.5521, 120.9910
PBarangay 100,14.5421, 121.0022
PBarangay 101,14.5434, 121.0020
PBarangay 102,14.5440, 121.0020
PBarangay 103,14.5452, 121.0036
PBarangay 104,14.5450, 121.0019
PBarangay 105,14.5457, 121.0018
PBarangay 106,14.5462, 121.0018
PBarangay 107,14.5473, 121.0015
PBarangay 108,14.5475, 121.0032
PBarangay 109,14.5467, 121.0034
PBarangay 11,14.5513, 120.9912
PBarangay 110,14.5461, 121.0035
PBarangay 111,14.5442, 121.0036
PBarangay 112,14.5435, 121.0037
PBarangay 113,14.5416, 121.0034
PBarangay 114,14.5429, 121.0048
PBarangay 115,14.5415, 121.0049
PBarangay 116,14.5404, 121.0043
PBarangay 117,14.5404, 121.0053
PBarangay 118,14.5389, 121.0037
PBarangay 119,14.5391, 121.0047
PBarangay 12,14.5507, 120.9914
PBarangay 120,14.5486, 121.0048
PBarangay 121,14.5474, 121.0053
PBarangay 122,14.5463, 121.0049
PBarangay 123,14.5465, 121.0058
PBarangay 124,14.5455, 121.0054
PBarangay 125,14.5443, 121.0055
PBarangay 126,14.5435, 121.0054
PBarangay 127,14.5491, 121.0060
PBarangay 128,14.5492, 121.0070
PBarangay 129,14.5476, 121.0067
PBarangay 13,14.5479, 120.9920
PBarangay 130,14.5480, 121.0081
PBarangay 131,14.5458, 121.0069
PBarangay 132,14.5465, 121.0080
PBarangay 133,14.5439, 121.0069
PBarangay 134,14.5451, 121.0081
PBarangay 135,14.5438, 121.0085
PBarangay 136,14.5424, 121.0071
PBarangay 137,14.5422, 121.0088
PBarangay 138,14.5415, 121.0069
PBarangay 139,14.5407, 121.0067
PBarangay 14,14.5585, 120.9913
PBarangay 140,14.5401, 121.0064
PBarangay 141,14.5392, 121.0060
PBarangay 142,14.5384, 121.0057
PBarangay 143,14.5398, 121.0077
PBarangay 144,14.5395, 121.0096
PBarangay 145,14.5341, 120.9991
PBarangay 146,14.5365, 121.0010
PBarangay 147,14.5367, 121.0026
PBarangay 148,14.5335, 121.0027
PBarangay 149,14.5349, 121.0037
PBarangay 15,14.5593, 120.9919
PBarangay 150,14.5369, 121.0037
PBarangay 151,14.5372, 121.0048
PBarangay 152,14.5374, 121.0066
PBarangay 153,14.5363, 121.0050
PBarangay 154,14.5356, 121.0045
PBarangay 155,14.5346, 121.0049
PBarangay 156,14.5331, 121.0043
PBarangay 157,14.5360, 121.0062
PBarangay 158,14.5372, 121.0079
PBarangay 159,14.5378, 121.0096
PBarangay 16,14.5579, 120.9919
PBarangay 160,14.5370, 121.0095
PBarangay 161,14.5356, 121.0087
PBarangay 162,14.5348, 121.0076
PBarangay 163,14.5340, 121.0077
PBarangay 164,14.5336, 121.0074
PBarangay 165,14.5335, 121.0062
PBarangay 166,14.5364, 121.0104
PBarangay 167,14.5333, 121.0090
PBarangay 168,14.5316, 121.0084
PBarangay 169,14.5381, 121.0121
PBarangay 17,14.5585, 120.9929
PBarangay 170,14.5369, 121.0120
PBarangay 171,14.5361, 121.0118
PBarangay 172,14.5351, 121.0114
PBarangay 173,14.5341, 121.0116
PBarangay 174,14.5336, 121.0108
PBarangay 175,14.5331, 121.0105
PBarangay 176,14.5324, 121.0118
PBarangay 177,14.5316, 121.0111
PBarangay 178,14.5306, 121.0056
PBarangay 179,14.5307, 121.0076
PBarangay 18,14.5568, 120.9919
PBarangay 180,14.5303, 121.0117
PBarangay 181,14.5300, 121.0113
PBarangay 182,14.5309, 121.0099
PBarangay 183,14.5191, 121.0196
PBarangay 184,14.5287, 121.0079
PBarangay 185,14.5274, 121.0110
PBarangay 186,14.5314, 121.0051
PBarangay 187,14.5335, 121.0006
PBarangay 188,14.5318, 121.0016
PBarangay 189,14.5319, 121.0004
PBarangay 19,14.5571, 120.9933
PBarangay 190,14.5304, 121.0020
PBarangay 191,14.5203, 121.0046
PBarangay 192,14.5157, 121.0020
PBarangay 193,14.5128, 121.0017
PBarangay 194,14.5125, 121.0028
PBarangay 195,14.5134, 121.0053
PBarangay 196,14.5108, 121.0040
PBarangay 197,14.5094, 121.0140
PBarangay 198,14.5109, 121.0032
PBarangay 199,14.5092, 121.0010
PBarangay 2,14.5577, 120.9892
PBarangay 20,14.5555, 120.9923
PBarangay 200,14.5080, 121.0006
PBarangay 201,14.5085, 121.0312
PBarangay 21,14.5548, 120.9932
PBarangay 22,14.5559, 120.9937
PBarangay 23,14.5539, 120.9932
PBarangay 24,14.5528, 120.9929
PBarangay 25,14.5511, 120.9933
PBarangay 26,14.5497, 120.9934
PBarangay 27,14.5481, 120.9939
PBarangay 28,14.5520, 120.9945
PBarangay 29,14.5506, 120.9945
PBarangay 3,14.5570, 120.9895
PBarangay 30,14.5495, 120.9948
PBarangay 31,14.5485, 120.9951
PBarangay 32,14.5470, 120.9949
PBarangay 33,14.5594, 120.9945
PBarangay 34,14.5579, 120.9942
PBarangay 35,14.5559, 120.9949
PBarangay 36,14.5568, 120.9959
PBarangay 37,14.5548, 120.9957
PBarangay 38,14.5523, 120.9963
PBarangay 39,14.5500, 120.9968
PBarangay 4,14.5562, 120.9897
PBarangay 40,14.5483, 120.9972
PBarangay 41,14.5600, 120.9967
PBarangay 42,14.5604, 120.9979
PBarangay 43,14.5607, 120.9988
PBarangay 44,14.5578, 120.9972
PBarangay 45,14.5583, 120.9985
PBarangay 46,14.5572, 120.9995
PBarangay 47,14.5550, 120.9980
PBarangay 48,14.5560, 120.9991
PBarangay 49,14.5533, 120.9982
PBarangay 5,14.5554, 120.9900
PBarangay 50,14.5542, 120.9996
PBarangay 51,14.5538, 121.0006
PBarangay 52,14.5529, 120.9994
PBarangay 53,14.5529, 120.9999
PBarangay 54,14.5525, 121.0010
PBarangay 55,14.5514, 120.9989
PBarangay 56,14.5515, 121.0004
PBarangay 57,14.5517, 121.0018
PBarangay 58,14.5503, 120.9992
PBarangay 59,14.5487, 120.9995
PBarangay 6,14.5549, 120.9902
PBarangay 60,14.5494, 121.0010
PBarangay 61,14.5507, 121.0019
PBarangay 62,14.5512, 121.0030
PBarangay 63,14.5500, 121.0020
PBarangay 64,14.5494, 121.0022
PBarangay 65,14.5503, 121.0035
PBarangay 66,14.5487, 121.0029
PBarangay 67,14.5500, 121.0051
PBarangay 68,14.5459, 120.9947
PBarangay 69,14.5464, 120.9959
PBarangay 7,14.5543, 120.9903
PBarangay 70,14.5437, 120.9954
PBarangay 71,14.5453, 120.9964
PBarangay 72,14.5435, 120.9969
PBarangay 73,14.5410, 120.9960
PBarangay 74,14.5413, 120.9974
PBarangay 75,14.5381, 120.9970
PBarangay 76,14.5467, 120.9861
PBarangay 77,14.5361, 120.9973
PBarangay 78,14.5343, 120.9974
PBarangay 79,14.5360, 120.9991
PBarangay 8,14.5535, 120.9907
PBarangay 80,14.5380, 120.9990
PBarangay 81,14.5401, 120.9987
PBarangay 82,14.5401, 120.9994
PBarangay 83,14.5387, 121.0000
PBarangay 84,14.5402, 121.0000
PBarangay 85,14.5413, 120.9990
PBarangay 86,14.5425, 120.9987
PBarangay 87,14.5432, 120.9991
PBarangay 88,14.5444, 120.9976
PBarangay 89,14.5440, 120.9989
PBarangay 9,14.5528, 120.9907
PBarangay 90,14.5453, 120.9986
PBarangay 91,14.5462, 120.9978
PBarangay 92,14.5471, 120.9979
PBarangay 93,14.5453, 120.9995
PBarangay 94,14.5455, 121.0000
PBarangay 95,14.5468, 121.0004
PBarangay 96,14.5445, 121.0009
PBarangay 97,14.5404, 121.0009
PBarangay 98,14.5390, 121.0023
PBarangay 99,14.5405, 121.0023
Bagong Ilog,14.5644, 121.0711
Bagong Katipunan,14.5584, 121.0749
Bambang,14.5548, 121.0785
Buting,14.5533, 121.0688
Caniogan,14.5719, 121.0804
Dela Paz,14.6137, 121.0960
Kalawaan,14.5512, 121.0869
Kapasigan,14.5645, 121.0743
Kapitolyo,14.5718, 121.0596
Malinao,14.5580, 121.0760
Manggahan,14.5981, 121.0913
Maybunga,14.5784, 121.0817
Oranbo,14.5737, 121.0642
Palatiw,14.5631, 121.0848
Pinagbuhatan,14.5570, 121.0910
Pineda,14.5658, 121.0597
Rosario,14.5863, 121.0844
Sagad,14.5660, 121.0793
San Antonio,14.5775, 121.0599
San Joaquin,14.5510, 121.0762
San Jose,14.5612, 121.0735
San Miguel,14.5656, 121.0856
San Nicolas,14.5631, 121.0781
Santa Cruz,14.5632, 121.0788
Santa Lucia,14.5842, 121.1017
Santa Rosa,14.5593, 121.0729
Santo Tomas,14.5643, 121.0804
Santolan,14.6152, 121.0818
Sumilang,14.5571, 121.0747
Ugong,14.5792, 121.0785
Aguho,14.5421, 121.0643
Magtanggol,14.5483, 121.0696
Martires del 96,14.5397, 121.0663
Poblacion,14.5450, 121.0667
