Barangay Name,Latitude,Longitude
"MBarangay 354, Manila",14.6187, 120.9814
"MBarangay 355, Manila",14.6180, 120.9793
"MBarangay 356, Manila",14.6222, 120.9820
"MBarangay 357, Manila",14.6213, 120.9822
"MBarangay 358, Manila",14.6200, 120.9821
"MBarangay 359, Manila",14.6225, 120.9803
"MBarangay 36, Manila",14.6075, 120.9641
"MBarangay 360, Manila",14.6212, 120.9804
"MBarangay 361, Manila",14.6199, 120.9808
"MBarangay 362, Manila",14.6201, 120.9795
"MBarangay 363, Manila",14.6236, 120.9838
"MBarangay 364, Manila",14.6233, 120.9860
"MBarangay 365, Manila",14.6232, 120.9846
"MBarangay 366, Manila",14.6248, 120.9837
"MBarangay 367, Manila",14.6247, 120.9855
"MBarangay 368, Manila",14.6215, 120.9885
"MBarangay 369, Manila",14.6230, 120.9871
"MBarangay 37, Manila",14.6073, 120.9621
"MBarangay 370, Manila",14.6247, 120.9873
"MBarangay 371, Manila",14.6234, 120.9884
"MBarangay 372, Manila",14.6307, 120.9891
"MBarangay 373, Manila",14.6302, 120.9835
"MBarangay 374, Manila",14.6305, 120.9822
"MBarangay 375, Manila",14.6292, 120.9833
"MBarangay 376, Manila",14.6265, 120.9877
"MBarangay 377, Manila",14.6277, 120.9854
"MBarangay 378, Manila",14.6287, 120.9845
"MBarangay 379, Manila",14.6259, 120.9862
"MBarangay 38, Manila",14.6056, 120.9623
"MBarangay 380, Manila",14.6263, 120.9854
"MBarangay 381, Manila",14.6261, 120.9840
"MBarangay 382, Manila",14.6278, 120.9837
"MBarangay 383, Manila",14.5972, 120.9847
"MBarangay 384, Manila",14.5959, 120.9842
"MBarangay 385, Manila",14.5958, 120.9875
"MBarangay 386, Manila",14.5949, 120.9897
"MBarangay 387, Manila",14.5972, 120.9876
"MBarangay 388, Manila",14.5978, 120.9881
"MBarangay 389, Manila",14.5983, 120.9904
"MBarangay 39, Manila",14.6061, 120.9599
"MBarangay 390, Manila",14.5994, 120.9896
"MBarangay 391, Manila",14.6012, 120.9855
"MBarangay 392, Manila",14.6013, 120.9871
"MBarangay 393, Manila",14.5986, 120.9868
"MBarangay 394, Manila",14.5997, 120.9850
"MBarangay 395, Manila",14.6035, 120.9868
"MBarangay 396, Manila",14.6046, 120.9887
"MBarangay 397, Manila",14.6063, 120.9902
"MBarangay 398, Manila",14.6057, 120.9915
"MBarangay 399, Manila",14.6049, 120.9905
"MBarangay 4, Manila",14.6073, 120.9668
"MBarangay 400, Manila",14.6034, 120.9907
"MBarangay 401, Manila",14.6042, 120.9922
"MBarangay 402, Manila",14.6022, 120.9922
"MBarangay 403, Manila",14.6018, 120.9912
"MBarangay 404, Manila",14.6022, 120.9895
"MBarangay 405, Manila",14.6050, 120.9938
"MBarangay 406, Manila",14.6057, 120.9941
"MBarangay 407, Manila",14.6038, 120.9947
"MBarangay 408, Manila",14.6043, 120.9953
"MBarangay 409, Manila",14.6020, 120.9972
"MBarangay 41, Manila",14.6084, 120.9627
"MBarangay 410, Manila",14.6007, 120.9972
"MBarangay 411, Manila",14.6027, 120.9969
"MBarangay 412, Manila",14.6008, 120.9946
"MBarangay 413, Manila",14.6016, 120.9950
"MBarangay 414, Manila",14.6024, 120.9952
"MBarangay 415, Manila",14.6029, 120.9938
"MBarangay 416, Manila",14.6014, 120.9930
"MBarangay 417, Manila",14.6041, 120.9999
"MBarangay 418, Manila",14.6025, 121.0005
"MBarangay 419, Manila",14.6034, 120.9988
"MBarangay 42, Manila",14.6084, 120.9633
"MBarangay 420, Manila",14.6015, 120.9993
"MBarangay 421, Manila",14.6042, 121.0032
"MBarangay 422, Manila",14.6053, 121.0025
"MBarangay 423, Manila",14.6045, 121.0013
"MBarangay 424, Manila",14.6028, 121.0016
"MBarangay 425, Manila",14.6026, 121.0033
"MBarangay 426, Manila",14.6022, 121.0069
"MBarangay 427, Manila",14.6032, 121.0045
"MBarangay 428, Manila",14.6039, 121.0046
"MBarangay 429, Manila",14.6071, 120.9959
"MBarangay 43, Manila",14.6088, 120.9620
"MBarangay 430, Manila",14.6061, 120.9945
"MBarangay 431, Manila",14.6067, 120.9951
"MBarangay 432, Manila",14.6063, 120.9975
"MBarangay 433, Manila",14.6042, 120.9961
"MBarangay 434, Manila",14.6056, 120.9960
"MBarangay 435, Manila",14.6046, 120.9968
"MBarangay 436, Manila",14.6049, 120.9992
"MBarangay 437, Manila",14.6060, 121.0007
"MBarangay 438, Manila",14.6066, 120.9994
"MBarangay 439, Manila",14.6062, 120.9988
"MBarangay 44, Manila",14.6086, 120.9600
"MBarangay 440, Manila",14.6082, 120.9990
"MBarangay 441, Manila",14.6092, 120.9980
"MBarangay 442, Manila",14.6098, 120.9986
"MBarangay 443, Manila",14.6087, 120.9996
"MBarangay 444, Manila",14.6077, 121.0006
"MBarangay 445, Manila",14.6071, 121.0000
"MBarangay 446, Manila",14.6067, 121.0016
"MBarangay 447, Manila",14.6087, 120.9974
"MBarangay 448, Manila",14.6076, 120.9983
"MBarangay 449, Manila",14.6082, 120.9968
"MBarangay 45, Manila",14.6080, 120.9649
"MBarangay 450, Manila",14.6118, 120.9968
"MBarangay 451, Manila",14.6110, 120.9963
"MBarangay 452, Manila",14.6109, 120.9953
"MBarangay 453, Manila",14.6098, 120.9964
"MBarangay 454, Manila",14.6102, 120.9945
"MBarangay 455, Manila",14.6091, 120.9956
"MBarangay 456, Manila",14.6089, 120.9944
"MBarangay 457, Manila",14.6075, 120.9928
"MBarangay 458, Manila",14.6059, 120.9927
"MBarangay 459, Manila",14.6074, 120.9915
"MBarangay 46, Manila",14.6089, 120.9639
"MBarangay 460, Manila",14.6083, 120.9931
"MBarangay 461, Manila",14.6086, 120.9940
"MBarangay 462, Manila",14.6059, 120.9873
"MBarangay 463, Manila",14.6070, 120.9866
"MBarangay 464, Manila",14.6059, 120.9860
"MBarangay 465, Manila",14.6080, 120.9876
"MBarangay 466, Manila",14.6087, 120.9867
"MBarangay 467, Manila",14.6076, 120.9870
"MBarangay 468, Manila",14.6065, 120.9881
"MBarangay 469, Manila",14.6070, 120.9887
"MBarangay 47, Manila",14.6091, 120.9654
"MBarangay 470, Manila",14.6101, 120.9895
"MBarangay 471, Manila",14.6112, 120.9871
"MBarangay 472, Manila",14.6142, 120.9944
"MBarangay 473, Manila",14.6131, 120.9954
"MBarangay 474, Manila",14.6150, 120.9932
"MBarangay 475, Manila",14.6128, 120.9946
"MBarangay 476, Manila",14.6125, 120.9937
"MBarangay 477, Manila",14.6141, 120.9921
"MBarangay 478, Manila",14.6122, 120.9926
"MBarangay 479, Manila",14.6110, 120.9926
"MBarangay 48, Manila",14.6084, 120.9714
"MBarangay 480, Manila",14.6134, 120.9913
"MBarangay 481, Manila",14.6127, 120.9906
"MBarangay 482, Manila",14.6175, 120.9895
"MBarangay 483, Manila",14.6183, 120.9902
"MBarangay 484, Manila",14.6194, 120.9895
"MBarangay 485, Manila",14.6172, 120.9912
"MBarangay 486, Manila",14.6164, 120.9903
"MBarangay 487, Manila",14.6162, 120.9922
"MBarangay 488, Manila",14.6153, 120.9913
"MBarangay 489, Manila",14.6144, 120.9903
"MBarangay 49, Manila",14.6069, 120.9709
"MBarangay 490, Manila",14.6142, 120.9892
"MBarangay 491, Manila",14.6159, 120.9895
"MBarangay 492, Manila",14.6240, 120.9903
"MBarangay 493, Manila",14.6249, 120.9898
"MBarangay 494, Manila",14.6222, 120.9923
"MBarangay 495, Manila",14.6231, 120.9912
"MBarangay 496, Manila",14.6215, 120.9939
"MBarangay 497, Manila",14.6220, 120.9899
"MBarangay 498, Manila",14.6207, 120.9929
"MBarangay 499, Manila",14.6191, 120.9911
"MBarangay 5, Manila",14.6081, 120.9664
"MBarangay 50, Manila",14.6135, 120.9723
"MBarangay 500, Manila",14.6206, 120.9906
"MBarangay 501, Manila",14.6199, 120.9920
"MBarangay 502, Manila",14.6146, 120.9971
"MBarangay 503, Manila",14.6139, 120.9963
"MBarangay 504, Manila",14.6156, 120.9960
"MBarangay 505, Manila",14.6149, 120.9951
"MBarangay 506, Manila",14.6168, 120.9951
"MBarangay 507, Manila",14.6160, 120.9942
"MBarangay 508, Manila",14.6178, 120.9940
"MBarangay 509, Manila",14.6170, 120.9932
"MBarangay 51, Manila",14.6108, 120.9720
"MBarangay 510, Manila",14.6189, 120.9930
"MBarangay 511, Manila",14.6181, 120.9921
"MBarangay 512, Manila",14.6173, 120.9996
"MBarangay 513, Manila",14.6170, 120.9979
"MBarangay 514, Manila",14.6188, 120.9951
"MBarangay 515, Manila",14.6193, 120.9970
"MBarangay 516, Manila",14.6209, 120.9952
"MBarangay 517, Manila",14.6154, 120.9979
"MBarangay 518, Manila",14.6198, 120.9941
"MBarangay 519, Manila",14.6165, 120.9969
"MBarangay 52, Manila",14.6139, 120.9714
"MBarangay 520, Manila",14.6178, 120.9962
"MBarangay 521, Manila",14.6120, 120.9981
"MBarangay 522, Manila",14.6127, 120.9984
"MBarangay 523, Manila",14.6131, 120.9992
"MBarangay 524, Manila",14.6136, 120.9991
"MBarangay 525, Manila",14.6135, 121.0005
"MBarangay 526, Manila",14.6144, 120.9998
"MBarangay 527, Manila",14.6140, 121.0025
"MBarangay 528, Manila",14.6153, 121.0002
"MBarangay 529, Manila",14.6142, 121.0016
"MBarangay 53, Manila",14.6152, 120.9727
"MBarangay 530, Manila",14.6160, 121.0009
"MBarangay 531, Manila",14.6155, 121.0024
"MBarangay 532, Manila",14.6129, 121.0015
"MBarangay 533, Manila",14.6131, 121.0026
"MBarangay 534, Manila",14.6121, 121.0032
"MBarangay 535, Manila",14.6117, 121.0021
"MBarangay 536, Manila",14.6128, 121.0041
"MBarangay 537, Manila",14.6140, 121.0036
"MBarangay 538, Manila",14.6137, 121.0046
"MBarangay 539, Manila",14.6110, 121.0036
"MBarangay 54, Manila",14.6166, 120.9731
"MBarangay 540, Manila",14.6129, 121.0055
"MBarangay 541, Manila",14.6124, 121.0063
"MBarangay 542, Manila",14.6094, 121.0003
"MBarangay 543, Manila",14.6105, 120.9993
"MBarangay 544, Manila",14.6086, 121.0005
"MBarangay 545, Manila",14.6088, 121.0022
"MBarangay 546, Manila",14.6079, 121.0029
"MBarangay 547, Manila",14.6112, 121.0010
"MBarangay 548, Manila",14.6111, 120.9997
"MBarangay 549, Manila",14.6098, 121.0036
"MBarangay 55, Manila",14.6168, 120.9716
"MBarangay 550, Manila",14.6084, 121.0013
"MBarangay 551, Manila",14.6073, 121.0024
"MBarangay 552, Manila",14.6089, 121.0033
"MBarangay 553, Manila",14.6093, 121.0017
"MBarangay 554, Manila",14.6101, 121.0011
"MBarangay 555, Manila",14.6114, 121.0080
"MBarangay 556, Manila",14.6110, 121.0077
"MBarangay 557, Manila",14.6104, 121.0079
"MBarangay 558, Manila",14.6110, 121.0066
"MBarangay 559, Manila",14.6104, 121.0068
"MBarangay 56, Manila",14.6105, 120.9704
"MBarangay 560, Manila",14.6099, 121.0096
"MBarangay 561, Manila",14.6100, 121.0065
"MBarangay 562, Manila",14.6096, 121.0062
"MBarangay 563, Manila",14.6093, 121.0059
"MBarangay 564, Manila",14.6090, 121.0057
"MBarangay 565, Manila",14.6080, 121.0062
"MBarangay 566, Manila",14.6080, 121.0080
"MBarangay 567, Manila",14.6076, 121.0058
"MBarangay 568, Manila",14.6091, 121.0089
"MBarangay 569, Manila",14.6050, 121.0079
"MBarangay 57, Manila",14.6107, 120.9688
"MBarangay 570, Manila",14.6043, 121.0061
"MBarangay 571, Manila",14.6051, 121.0055
"MBarangay 572, Manila",14.6061, 121.0063
"MBarangay 573, Manila",14.6071, 121.0039
"MBarangay 574, Manila",14.6062, 121.0048
"MBarangay 575, Manila",14.6070, 121.0053
"MBarangay 576, Manila",14.6053, 121.0042
"MBarangay 577, Manila",14.6079, 121.0043
"MBarangay 578, Manila",14.6039, 121.0091
"MBarangay 579, Manila",14.6028, 121.0092
"MBarangay 58, Manila",14.6124, 120.9704
"MBarangay 580, Manila",14.6041, 121.0073
"MBarangay 581, Manila",14.6055, 121.0100
"MBarangay 582, Manila",14.6091, 121.0107
"MBarangay 583, Manila",14.6086, 121.0100
"MBarangay 584, Manila",14.6075, 121.0113
"MBarangay 585, Manila",14.6043, 121.0133
"MBarangay 586, Manila",14.6050, 121.0155
"MBarangay 587, Manila",14.6011, 121.0140
"MBarangay 587-A, Manila",14.6020, 121.0155
"MBarangay 588, Manila",14.6007, 121.0160
"MBarangay 589, Manila",14.5989, 121.0166
"MBarangay 59, Manila",14.6129, 120.9693
"MBarangay 590, Manila",14.5981, 121.0144
"MBarangay 591, Manila",14.5991, 121.0153
"MBarangay 592, Manila",14.6006, 121.0122
"MBarangay 593, Manila",14.6012, 121.0108
"MBarangay 594, Manila",14.6034, 121.0172
"MBarangay 595, Manila",14.6026, 121.0184
"MBarangay 596, Manila",14.6013, 121.0172
"MBarangay 597, Manila",14.6010, 121.0187
"MBarangay 598, Manila",14.6002, 121.0205
"MBarangay 599, Manila",14.5997, 121.0180
"MBarangay 6, Manila",14.6092, 120.9678
"MBarangay 60, Manila",14.6135, 120.9705
"MBarangay 600, Manila",14.5982, 121.0196
"MBarangay 601, Manila",14.5981, 121.0227
"MBarangay 602, Manila",14.5962, 121.0230
"MBarangay 603, Manila",14.5965, 121.0175
"MBarangay 604, Manila",14.5941, 121.0220
"MBarangay 605, Manila",14.5952, 121.0203
"MBarangay 606, Manila",14.5946, 121.0228
"MBarangay 607, Manila",14.5936, 121.0248
"MBarangay 608, Manila",14.5919, 121.0229
"MBarangay 609, Manila",14.5916, 121.0207
"MBarangay 61, Manila",14.6159, 120.9704
"MBarangay 610, Manila",14.5932, 121.0182
"MBarangay 611, Manila",14.5953, 121.0165
"MBarangay 612, Manila",14.5938, 121.0215
"MBarangay 613, Manila",14.5937, 121.0194
"MBarangay 614, Manila",14.5944, 121.0178
"MBarangay 615, Manila",14.5952, 121.0188
"MBarangay 616, Manila",14.5945, 121.0185
"MBarangay 617, Manila",14.5924, 121.0222
"MBarangay 618, Manila",14.5910, 121.0228
"MBarangay 619, Manila",14.5921, 121.0176
"MBarangay 62, Manila",14.6114, 120.9672
"MBarangay 620, Manila",14.5900, 121.0206
"MBarangay 621, Manila",14.5959, 121.0143
"MBarangay 622, Manila",14.5910, 121.0185
"MBarangay 623, Manila",14.5894, 121.0193
"MBarangay 624, Manila",14.5905, 121.0191
"MBarangay 625, Manila",14.5893, 121.0176
"MBarangay 626, Manila",14.6008, 121.0053
"MBarangay 627, Manila",14.6009, 121.0071
"MBarangay 628, Manila",14.5985, 121.0057
"MBarangay 629, Manila",14.6009, 121.0092
"MBarangay 63, Manila",14.6120, 120.9680
"MBarangay 630, Manila",14.5971, 121.0104
"MBarangay 631, Manila",14.6003, 121.0038
"MBarangay 632, Manila",14.6003, 121.0028
"MBarangay 633, Manila",14.5998, 121.0024
"MBarangay 634, Manila",14.6004, 121.0006
"MBarangay 635, Manila",14.5980, 120.9998
"MBarangay 636, Manila",14.5974, 121.0014
"MBarangay 637, Manila",14.5995, 120.9971
"MBarangay 638, Manila",14.5987, 120.9944
"MBarangay 639, Manila",14.5966, 120.9961
"MBarangay 64, Manila",14.6104, 120.9673
"MBarangay 640, Manila",14.5982, 120.9974
"MBarangay 641, Manila",14.5982, 120.9920
"MBarangay 642, Manila",14.5958, 120.9927
"MBarangay 643, Manila",14.5945, 120.9936
"MBarangay 644, Manila",14.5935, 120.9921
"MBarangay 645, Manila",14.5928, 120.9910
"MBarangay 646, Manila",14.5928, 120.9886
"MBarangay 647, Manila",14.5935, 120.9847
"MBarangay 648, Manila",14.5936, 120.9869
"MBarangay 649, Manila",14.5842, 120.9633
"MBarangay 65, Manila",14.6133, 120.9684
"MBarangay 650, Manila",14.5893, 120.9687
"MBarangay 651, Manila",14.5875, 120.9701
"MBarangay 652, Manila",14.5854, 120.9712
"MBarangay 653, Manila",14.5834, 120.9727
"MBarangay 654, Manila",14.5924, 120.9768
"MBarangay 655, Manila",14.5908, 120.9738
"MBarangay 656, Manila",14.5932, 120.9714
"MBarangay 657, Manila",14.5865, 120.9773
"MBarangay 658, Manila",14.5897, 120.9774
"MBarangay 659, Manila",14.5884, 120.9829
"MBarangay 659-A, Manila",14.5935, 120.9812
"MBarangay 66, Manila",14.6135, 120.9647
"MBarangay 660, Manila",14.5872, 120.9844
"MBarangay 660-A, Manila",14.5841, 120.9852
"MBarangay 661, Manila",14.5881, 120.9880
"MBarangay 662, Manila",14.5882, 120.9929
"MBarangay 663, Manila",14.5896, 120.9867
"MBarangay 663-A, Manila",14.5907, 120.9887
"MBarangay 664, Manila",14.5853, 120.9878
"MBarangay 664-A, Manila",14.5876, 120.9916
"MBarangay 666, Manila",14.5832, 120.9801
"MBarangay 667, Manila",14.5784, 120.9796
"MBarangay 668, Manila",14.5749, 120.9815
"MBarangay 669, Manila",14.5768, 120.9851
"MBarangay 67, Manila",14.6143, 120.9652
"MBarangay 670, Manila",14.5802, 120.9836
"MBarangay 671, Manila",14.5818, 120.9932
"MBarangay 672, Manila",14.5833, 120.9918
"MBarangay 673, Manila",14.5796, 120.9919
"MBarangay 674, Manila",14.5819, 120.9887
"MBarangay 675, Manila",14.5776, 120.9901
"MBarangay 676, Manila",14.5795, 120.9884
"MBarangay 677, Manila",14.5832, 120.9941
"MBarangay 678, Manila",14.5831, 120.9958
"MBarangay 679, Manila",14.5799, 120.9943
"MBarangay 68, Manila",14.6130, 120.9651
"MBarangay 680, Manila",14.5810, 120.9962
"MBarangay 681, Manila",14.5794, 120.9963
"MBarangay 682, Manila",14.5807, 120.9985
"MBarangay 683, Manila",14.5774, 120.9957
"MBarangay 684, Manila",14.5774, 120.9947
"MBarangay 685, Manila",14.5774, 120.9967
"MBarangay 686, Manila",14.5764, 120.9946
"MBarangay 687, Manila",14.5767, 120.9932
"MBarangay 688, Manila",14.5747, 120.9936
"MBarangay 689, Manila",14.5737, 120.9928
"MBarangay 69, Manila",14.6107, 120.9648
"MBarangay 690, Manila",14.5740, 120.9917
"MBarangay 691, Manila",14.5727, 120.9925
"MBarangay 692, Manila",14.5720, 120.9915
"MBarangay 693, Manila",14.5734, 120.9907
"MBarangay 694, Manila",14.5753, 120.9901
"MBarangay 695, Manila",14.5763, 120.9918
"MBarangay 696, Manila",14.5738, 120.9887
"MBarangay 697, Manila",14.5731, 120.9872
"MBarangay 698, Manila",14.5723, 120.9858
"MBarangay 699, Manila",14.5714, 120.9834
"MBarangay 7, Manila",14.6064, 120.9690
"MBarangay 70, Manila",14.6115, 120.9650
"MBarangay 700, Manila",14.5690, 120.9852
"MBarangay 701, Manila",14.5666, 120.9859
"MBarangay 702, Manila",14.5700, 120.9876
"MBarangay 703, Manila",14.5708, 120.9899
"MBarangay 704, Manila",14.5678, 120.9880
"MBarangay 705, Manila",14.5684, 120.9888
"MBarangay 706, Manila",14.5690, 120.9898
"MBarangay 707, Manila",14.5681, 120.9903
"MBarangay 708, Manila",14.5664, 120.9922
"MBarangay 709, Manila",14.5678, 120.9923
"MBarangay 71, Manila",14.6114, 120.9661
"MBarangay 710, Manila",14.5674, 120.9901
"MBarangay 711, Manila",14.5667, 120.9905
"MBarangay 712, Manila",14.5676, 120.9912
"MBarangay 713, Manila",14.5662, 120.9914
"MBarangay 714, Manila",14.5691, 120.9910
"MBarangay 715, Manila",14.5659, 120.9907
"MBarangay 716, Manila",14.5657, 120.9913
"MBarangay 717, Manila",14.5657, 120.9919
"MBarangay 718, Manila",14.5652, 120.9916
"MBarangay 719, Manila",14.5622, 120.9903
"MBarangay 72, Manila",14.6111, 120.9633
"MBarangay 720, Manila",14.5640, 120.9899
"MBarangay 721, Manila",14.5651, 120.9885
"MBarangay 722, Manila",14.5722, 120.9939
"MBarangay 723, Manila",14.5712, 120.9931
"MBarangay 724, Manila",14.5697, 120.9941
"MBarangay 725, Manila",14.5683, 120.9930
"MBarangay 726, Manila",14.5673, 120.9952
"MBarangay 727, Manila",14.5659, 120.9955
"MBarangay 728, Manila",14.5641, 120.9962
"MBarangay 729, Manila",14.5621, 120.9960
"MBarangay 73, Manila",14.6106, 120.9638
"MBarangay 730, Manila",14.5627, 120.9975
"MBarangay 731, Manila",14.5705, 120.9966
"MBarangay 732, Manila",14.5700, 120.9975
"MBarangay 733, Manila",14.5672, 120.9970
"MBarangay 734, Manila",14.5764, 120.9970
"MBarangay 735, Manila",14.5750, 120.9975
"MBarangay 736, Manila",14.5750, 120.9961
"MBarangay 737, Manila",14.5740, 120.9980
"MBarangay 738, Manila",14.5731, 120.9982
"MBarangay 739, Manila",14.5716, 120.9980
"MBarangay 74, Manila",14.6135, 120.9664
"MBarangay 740, Manila",14.5731, 120.9964
"MBarangay 741, Manila",14.5743, 120.9964
"MBarangay 742, Manila",14.5739, 120.9955
"MBarangay 743, Manila",14.5728, 120.9950
"MBarangay 744, Manila",14.5700, 120.9958
"MBarangay 745, Manila",14.5677, 120.9985
"MBarangay 746, Manila",14.5667, 120.9986
"MBarangay 747, Manila",14.5699, 121.0006
"MBarangay 748, Manila",14.5688, 121.0004
"MBarangay 749, Manila",14.5684, 121.0014
"MBarangay 75, Manila",14.6133, 120.9673
"MBarangay 750, Manila",14.5712, 120.9997
"MBarangay 751, Manila",14.5701, 120.9990
"MBarangay 752, Manila",14.5679, 120.9999
"MBarangay 753, Manila",14.5694, 120.9983
"MBarangay 754, Manila",14.5686, 120.9981
"MBarangay 755, Manila",14.5630, 120.9991
"MBarangay 756, Manila",14.5639, 121.0001
"MBarangay 757, Manila",14.5648, 121.0010
"MBarangay 758, Manila",14.5654, 121.0019
"MBarangay 759, Manila",14.5668, 121.0018
"MBarangay 76, Manila",14.6149, 120.9676
"MBarangay 760, Manila",14.5662, 121.0006
"MBarangay 761, Manila",14.5656, 120.9993
"MBarangay 762, Manila",14.5650, 120.9981
"MBarangay 763, Manila",14.5688, 121.0047
"MBarangay 764, Manila",14.5673, 121.0034
"MBarangay 765, Manila",14.5698, 121.0057
"MBarangay 766, Manila",14.5706, 121.0065
"MBarangay 767, Manila",14.5714, 121.0049
"MBarangay 768, Manila",14.5701, 121.0036
"MBarangay 769, Manila",14.5690, 121.0025
"MBarangay 77, Manila",14.6157, 120.9678
"MBarangay 770, Manila",14.5731, 121.0086
"MBarangay 771, Manila",14.5738, 121.0049
"MBarangay 772, Manila",14.5739, 121.0063
"MBarangay 773, Manila",14.5744, 121.0068
"MBarangay 774, Manila",14.5755, 121.0065
"MBarangay 775, Manila",14.5719, 121.0067
"MBarangay 776, Manila",14.5751, 121.0094
"MBarangay 777, Manila",14.5766, 121.0074
"MBarangay 778, Manila",14.5737, 121.0103
"MBarangay 779, Manila",14.5748, 121.0083
"MBarangay 78, Manila",14.6143, 120.9688
"MBarangay 780, Manila",14.5769, 121.0097
"MBarangay 781, Manila",14.5778, 121.0088
"MBarangay 782, Manila",14.5760, 121.0103
"MBarangay 783, Manila",14.5751, 121.0112
"MBarangay 784, Manila",14.5765, 121.0027
"MBarangay 785, Manila",14.5751, 121.0043
"MBarangay 786, Manila",14.5753, 121.0030
"MBarangay 787, Manila",14.5770, 121.0038
"MBarangay 788, Manila",14.5781, 121.0033
"MBarangay 789, Manila",14.5784, 121.0043
"MBarangay 79, Manila",14.6160, 120.9653
"MBarangay 790, Manila",14.5773, 121.0053
"MBarangay 791, Manila",14.5778, 121.0064
"MBarangay 792, Manila",14.5787, 121.0065
"MBarangay 793, Manila",14.5794, 121.0070
"MBarangay 794, Manila",14.5754, 121.0018
"MBarangay 795, Manila",14.5755, 121.0011
"MBarangay 796, Manila",14.5753, 121.0005
"MBarangay 797, Manila",14.5747, 121.0009
"MBarangay 798, Manila",14.5738, 121.0004
"MBarangay 799, Manila",14.5741, 120.9995
"MBarangay 8, Manila",14.6087, 120.9701
"MBarangay 80, Manila",14.6153, 120.9653
"MBarangay 800, Manila",14.5748, 120.9988
"MBarangay 801, Manila",14.5742, 121.0028
"MBarangay 802, Manila",14.5734, 121.0020
"MBarangay 803, Manila",14.5721, 121.0009
"MBarangay 804, Manila",14.5729, 121.0040
"MBarangay 805, Manila",14.5721, 121.0034
"MBarangay 806, Manila",14.5714, 121.0025
"MBarangay 807, Manila",14.5705, 121.0015
"MBarangay 808, Manila",14.5772, 120.9987
"MBarangay 809, Manila",14.5768, 121.0000
"MBarangay 81, Manila",14.6153, 120.9664
"MBarangay 810, Manila",14.5759, 120.9992
"MBarangay 811, Manila",14.5773, 120.9978
"MBarangay 812, Manila",14.5778, 121.0021
"MBarangay 813, Manila",14.5775, 121.0007
"MBarangay 814, Manila",14.5797, 121.0014
"MBarangay 815, Manila",14.5800, 121.0007
"MBarangay 816, Manila",14.5793, 121.0026
"MBarangay 817, Manila",14.5790, 121.0017
"MBarangay 818, Manila",14.5815, 121.0036
"MBarangay 818-A, Manila",14.5815, 121.0047
"MBarangay 819, Manila",14.5802, 121.0041
"MBarangay 82, Manila",14.6167, 120.9665
"MBarangay 820, Manila",14.5806, 121.0028
"MBarangay 821, Manila",14.5829, 120.9984
"MBarangay 822, Manila",14.5839, 120.9992
"MBarangay 823, Manila",14.5832, 121.0001
"MBarangay 824, Manila",14.5821, 120.9992
"MBarangay 825, Manila",14.5807, 121.0002
"MBarangay 826, Manila",14.5851, 120.9986
"MBarangay 827, Manila",14.5849, 120.9963
"MBarangay 828, Manila",14.5869, 120.9982
"MBarangay 829, Manila",14.5899, 120.9959
"MBarangay 83, Manila",14.6181, 120.9668
"MBarangay 830, Manila",14.5934, 120.9991
"MBarangay 831, Manila",14.5883, 120.9974
"MBarangay 832, Manila",14.5914, 121.0013
"MBarangay 833, Manila",14.5949, 121.0038
"MBarangay 834, Manila",14.5944, 121.0075
"MBarangay 835, Manila",14.5918, 121.0077
"MBarangay 836, Manila",14.5941, 121.0112
"MBarangay 837, Manila",14.5923, 121.0135
"MBarangay 838, Manila",14.5925, 121.0114
"MBarangay 839, Manila",14.5911, 121.0143
"MBarangay 84, Manila",14.6175, 120.9668
"MBarangay 840, Manila",14.5915, 121.0113
"MBarangay 841, Manila",14.5858, 120.9999
"MBarangay 842, Manila",14.5867, 121.0011
"MBarangay 843, Manila",14.5878, 120.9993
"MBarangay 844, Manila",14.5884, 121.0003
"MBarangay 845, Manila",14.5887, 121.0015
"MBarangay 846, Manila",14.5892, 121.0023
"MBarangay 847, Manila",14.5904, 121.0032
"MBarangay 848, Manila",14.5917, 121.0041
"MBarangay 849, Manila",14.5844, 121.0003
"MBarangay 85, Manila",14.6174, 120.9652
"MBarangay 850, Manila",14.5849, 121.0010
"MBarangay 851, Manila",14.5845, 121.0019
"MBarangay 852, Manila",14.5838, 121.0011
"MBarangay 853, Manila",14.5832, 121.0009
"MBarangay 855, Manila",14.5846, 121.0028
"MBarangay 856, Manila",14.5879, 121.0026
"MBarangay 857, Manila",14.5859, 121.0037
"MBarangay 858, Manila",14.5883, 121.0034
"MBarangay 859, Manila",14.5879, 121.0039
"MBarangay 86, Manila",14.6170, 120.9697
"MBarangay 860, Manila",14.5894, 121.0068
"MBarangay 861, Manila",14.5904, 121.0070
"MBarangay 862, Manila",14.5881, 121.0055
"MBarangay 863, Manila",14.5894, 121.0049
"MBarangay 864, Manila",14.5869, 121.0049
"MBarangay 865, Manila",14.5885, 121.0092
"MBarangay 866, Manila",14.5830, 121.0069
"MBarangay 867, Manila",14.5840, 121.0051
"MBarangay 868, Manila",14.5846, 121.0042
"MBarangay 869, Manila",14.5804, 121.0051
"MBarangay 87, Manila",14.6174, 120.9683
"MBarangay 870, Manila",14.5827, 121.0050
"MBarangay 871, Manila",14.5827, 121.0038
"MBarangay 872, Manila",14.5830, 121.0027
"MBarangay 873, Manila",14.5798, 121.0122
"MBarangay 874, Manila",14.5769, 121.0118
"MBarangay 875, Manila",14.5785, 121.0124
