Barangay Name,Latitude,Longitude,HubName,HubDist
"MBarangay 16, Manila",14.6022,120.9652,Recto 1,0.303198074938437
"MBarangay 160, Manila",14.6204,120.9739,Blumentritt 2,1.00177625346812
"MBarangay 161, Manila",14.6281,120.9748,Abad Santos,0.768434610988169
"MBarangay 162, Manila",14.627,120.9745,Abad Santos,0.848601119984949
"MBarangay 163, Manila",14.6242,120.974,Blumentritt 2,0.965343201115736
"MBarangay 164, Manila",14.6252,120.9742,Blumentritt 2,0.967778367714428
"MBarangay 165, Manila",14.6259,120.9745,Abad Santos,0.912144167341247
"MBarangay 166, Manila",14.6259,120.9722,Abad Santos,1.12455768055205
"MBarangay 167, Manila",14.6246,120.9719,Blumentritt 2,1.19574523050613
"MBarangay 168, Manila",14.6263,120.9702,Bonifacio,1.09492993055561
"MBarangay 169, Manila",14.625,120.97,Bonifacio,1.06960285006133
"MBarangay 17, Manila",14.6016,120.9637,Recto 1,0.274167973370309
"MBarangay 170, Manila",14.627,120.9692,Bonifacio,0.99858139531362
"MBarangay 171, Manila",14.626,120.9684,Bonifacio,0.898903397979561
"MBarangay 172, Manila",14.6278,120.9682,Bonifacio,0.914576984635892
"MBarangay 173, Manila",14.6284,120.9728,Abad Santos,0.963585973154937
"MBarangay 174, Manila",14.6272,120.9725,Abad Santos,1.03546716225024
"MBarangay 175, Manila",14.6293,120.9706,Abad Santos,1.17809701409682
"MBarangay 176, Manila",14.6283,120.9698,Bonifacio,1.09559568785123
"MBarangay 177, Manila",14.6344,120.9728,Abad Santos,1.02245455354682
"MBarangay 178, Manila",14.6334,120.974,Abad Santos,0.860464822604043
"MBarangay 179, Manila",14.6298,120.9734,Abad Santos,0.872123466316916
"MBarangay 18, Manila",14.6006,120.9638,Recto 1,0.17970550402563
"MBarangay 180, Manila",14.6301,120.9717,Abad Santos,1.05219892649832
"MBarangay 181, Manila",14.631,120.9734,Abad Santos,0.868677959424367
"MBarangay 182, Manila",14.6323,120.9715,Abad Santos,1.0885580507952
"MBarangay 183, Manila",14.6324,120.9735,Abad Santos,0.879539049198848
"MBarangay 184, Manila",14.6341,120.9757,Abad Santos,0.730586429319739
"MBarangay 185, Manila",14.6294,120.975,Abad Santos,0.707850914612425
"MBarangay 186, Manila",14.6315,120.9754,Abad Santos,0.659598716678191
"MBarangay 187, Manila",14.6359,120.9816,R. Papa,0.0798359684454623
"MBarangay 188, Manila",14.6357,120.9804,R. Papa,0.20969324059887
"MBarangay 189, Manila",14.6368,120.9808,R. Papa,0.173868861444993
"MBarangay 19, Manila",14.6024,120.9636,Recto 1,0.35764019372099
"MBarangay 190, Manila",14.6374,120.9801,R. Papa,0.271161385355362
"MBarangay 191, Manila",14.6373,120.9815,R. Papa,0.149907193312351
"MBarangay 192, Manila",14.6387,120.9798,R. Papa,0.386388598566875
"MBarangay 193, Manila",14.6349,120.9799,R. Papa,0.293196083117347
"MBarangay 194, Manila",14.6351,120.9787,R. Papa,0.404071869149125
"MBarangay 195, Manila",14.6343,120.979,R. Papa,0.410315378626808
"MBarangay 196, Manila",14.6348,120.981,R. Papa,0.205957847835773
"MBarangay 197, Manila",14.634,120.9806,R. Papa,0.301751865775168
"MBarangay 198, Manila",14.631,120.9768,Abad Santos,0.503191970375749
"MBarangay 199, Manila",14.6342,120.9773,R. Papa,0.579803998466557
"MBarangay 2, Manila",14.6051,120.9675,Recto 1,0.679194582644547
"MBarangay 20, Manila",14.6063,120.9505,Moriones,1.1538037402135
"MBarangay 200, Manila",14.6332,120.9769,Abad Santos,0.568417991392879
"MBarangay 201, Manila",14.6316,120.979,Abad Santos,0.286325497228341
"MBarangay 202, Manila",14.6333,120.9789,Abad Santos,0.405745904124554
"MBarangay 202-A, Manila",14.6329,120.9803,Abad Santos,0.282783383886811
"MBarangay 203, Manila",14.6287,120.9781,Abad Santos,0.418172501461943
"MBarangay 204, Manila",14.6279,120.9766,Abad Santos,0.602381560554698
"MBarangay 205, Manila",14.6301,120.9786,Abad Santos,0.312380121697896
"MBarangay 206, Manila",14.63,120.9804,Abad Santos,0.131664329147127
"MBarangay 207, Manila",14.6281,120.981,Abad Santos,0.28132094365822
"MBarangay 208, Manila",14.6295,120.9821,Abad Santos,0.140640423631136
"MBarangay 209, Manila",14.6249,120.9816,Blumentritt 2,0.264089006587934
"MBarangay 210, Manila",14.626,120.9826,Blumentritt 2,0.349808495137006
"MBarangay 211, Manila",14.6266,120.9813,Abad Santos,0.443329652459162
"MBarangay 212, Manila",14.6265,120.9794,Abad Santos,0.505089245780876
"MBarangay 213, Manila",14.6248,120.9766,Blumentritt 2,0.70734657847035
"MBarangay 214, Manila",14.6258,120.9761,Abad Santos,0.784294180020605
"MBarangay 215, Manila",14.6263,120.9778,Abad Santos,0.617790871432436
"MBarangay 216, Manila",14.6245,120.9779,Blumentritt 2,0.563953520039173
"MBarangay 217, Manila",14.625,120.9756,Blumentritt 2,0.816779822050817
"MBarangay 218, Manila",14.6225,120.9754,Blumentritt 2,0.803777166257682
"MBarangay 219, Manila",14.6244,120.9788,Blumentritt 2,0.469107530806027
"MBarangay 220, Manila",14.624,120.9809,Blumentritt 2,0.245913707654323
"MBarangay 221, Manila",14.6208,120.9761,Blumentritt 2,0.7619180376849
"MBarangay 222, Manila",14.6188,120.9762,Tayuman,0.737396334161825
"MBarangay 223, Manila",14.6203,120.9784,Blumentritt 2,0.55636468566829
"MBarangay 224, Manila",14.6219,120.9787,Blumentritt 2,0.459456944787648
"MBarangay 225, Manila",14.618,120.9784,Tayuman,0.484957242189646
"MBarangay 226, Manila",14.6181,120.9779,Tayuman,0.539824541539077
"MBarangay 227, Manila",14.622,120.9771,Blumentritt 2,0.626765335677749
"MBarangay 228, Manila",14.622,120.9758,Blumentritt 2,0.765532208306508
"MBarangay 229, Manila",14.6182,120.9773,Tayuman,0.605130668983768
"MBarangay 230, Manila",14.6182,120.9768,Tayuman,0.657381158645068
"MBarangay 231, Manila",14.6203,120.9773,Blumentritt 2,0.661266452557705
"MBarangay 232, Manila",14.6184,120.975,Tayuman,0.851450463638567
"MBarangay 233, Manila",14.6177,120.976,Tayuman,0.732018236163278
"MBarangay 234, Manila",14.6163,120.9752,Tayuman,0.813585922936438
"MBarangay 235, Manila",14.6152,120.9766,Tayuman,0.684447243168309
"MBarangay 236, Manila",14.6154,120.9749,Tayuman,0.858286473099089
"MBarangay 237, Manila",14.6146,120.9747,Tayuman,0.899447099732177
"MBarangay 238, Manila",14.6092,120.9754,Bambang,0.783480465674527
"MBarangay 239, Manila",14.6134,120.9758,Bambang,0.760472095121509
"MBarangay 240, Manila",14.6072,120.975,D. Jose,0.779820239261721
"MBarangay 241, Manila",14.6124,120.9738,Bambang,0.94157548786828
"MBarangay 242, Manila",14.6087,120.9747,D. Jose,0.868626535995494
"MBarangay 243, Manila",14.6116,120.9748,Bambang,0.823960749262082
"MBarangay 244, Manila",14.6111,120.9752,Bambang,0.778478637764575
"MBarangay 245, Manila",14.6088,120.9741,D. Jose,0.931897397574998
"MBarangay 246, Manila",14.6115,120.9758,Bambang,0.715692777245616
"MBarangay 247, Manila",14.6075,120.9739,D. Jose,0.902899103451691
"MBarangay 248, Manila",14.6099,120.9744,Bambang,0.873612453743365
"MBarangay 249, Manila",14.616,120.9776,Tayuman,0.560296624777229
"MBarangay 25, Manila",14.604,120.9655,Lakandula,0.474404617632999
"MBarangay 250, Manila",14.61,120.9768,Bambang,0.616654238001533
"MBarangay 251, Manila",14.6146,120.9776,Tayuman,0.604812038647241
"MBarangay 252, Manila",14.6144,120.977,Tayuman,0.672906887286261
"MBarangay 253, Manila",14.6145,120.9781,Tayuman,0.560942961475197
"MBarangay 254, Manila",14.6119,120.9771,Bambang,0.581765074314034
"MBarangay 255, Manila",14.6143,120.9787,Tayuman,0.515865077266748
"MBarangay 256, Manila",14.6159,120.9786,Tayuman,0.456603669170043
"MBarangay 257, Manila",14.6113,120.9785,Bambang,0.423950513240704
"MBarangay 258, Manila",14.6123,120.9785,Bambang,0.445657796363042
"MBarangay 259, Manila",14.6074,120.9762,D. Jose,0.663513988286326
"MBarangay 26, Manila",14.6054,120.9651,Lakandula,0.416941400482932
"MBarangay 260, Manila",14.6065,120.9782,D. Jose,0.427245121583613
"MBarangay 261, Manila",14.6099,120.9801,Bambang,0.27992088979183
"MBarangay 262, Manila",14.6091,120.9786,Bambang,0.464105850484017
"MBarangay 263, Manila",14.608,120.979,D. Jose,0.436960389427183
"MBarangay 264, Manila",14.6102,120.979,Bambang,0.380247424159151
"MBarangay 265, Manila",14.6113,120.9798,Bambang,0.284408772244792
"MBarangay 266, Manila",14.6066,120.9773,D. Jose,0.52328525069307
"MBarangay 267, Manila",14.6124,120.9796,Bambang,0.340078118403875
"MBarangay 268, Manila",14.6041,120.9714,Recto 1,0.859675167719411
"MBarangay 269, Manila",14.6038,120.9698,Recto 1,0.705610502183865
"MBarangay 270, Manila",14.6015,120.9684,Recto 1,0.430348412202695
"MBarangay 271, Manila",14.6019,120.9703,Recto 1,0.631818853612986
"MBarangay 272, Manila",14.5998,120.9676,Recto 1,0.283091447092642
"MBarangay 273, Manila",14.5992,120.9677,Recto 1,0.292952071410621
"MBarangay 274, Manila",14.6007,120.9667,Recto 1,0.228825604239372
"MBarangay 275, Manila",14.5985,120.9648,Recto 1,0.109037073870991
"MBarangay 276, Manila",14.6011,120.9675,Recto 1,0.324802485685756
"MBarangay 28, Manila",14.6039,120.9631,Lakandula,0.239824430323344
"MBarangay 281, Manila",14.6,120.9714,Recto 1,0.692640728516896
"MBarangay 282, Manila",14.5974,120.9731,Lawton,0.769390488029166
"MBarangay 283, Manila",14.5974,120.9686,Recto 1,0.450761224767113
"MBarangay 284, Manila",14.5978,120.9699,Recto 1,0.559766757958788
"MBarangay 285, Manila",14.598,120.971,Recto 1,0.667078255625948
"MBarangay 286, Manila",14.5972,120.9672,Recto 1,0.345490370285502
"MBarangay 287, Manila",14.5992,120.9741,Lawton,0.792242945911474
"MBarangay 288, Manila",14.6007,120.9747,Lawton,0.872491451041191
"MBarangay 289, Manila",14.5991,120.9755,Lawton,0.679932789936458
"MBarangay 29, Manila",14.6033,120.9615,Lakandula,0.200528680772908
"MBarangay 290, Manila",14.5993,120.9776,Lawton,0.58382837006054
"MBarangay 291, Manila",14.5977,120.9782,Lawton,0.395386016741778
"MBarangay 292, Manila",14.6039,120.9751,D. Jose,0.757009856285438
"MBarangay 293, Manila",14.604,120.9731,D. Jose,0.967141045761323
"MBarangay 294, Manila",14.6046,120.9765,D. Jose,0.595080332810518
"MBarangay 295, Manila",14.6029,120.977,D. Jose,0.598847453299939
"MBarangay 296, Manila",14.6023,120.9757,D. Jose,0.753829341715062
"MBarangay 297, Manila",14.6012,120.9775,D. Jose,0.663083755411159
"MBarangay 298, Manila",14.6003,120.979,Quiapo,0.581642254262074
"MBarangay 299, Manila",14.6036,120.9785,D. Jose,0.41965948985471
"MBarangay 3, Manila",14.6058,120.9682,Lakandula,0.753630875107532
"MBarangay 30, Manila",14.6039,120.9611,Lakandula,0.133115357567901
"MBarangay 300, Manila",14.602,120.9779,D. Jose,0.57202871326588
"MBarangay 301, Manila",14.6021,120.9798,D. Jose,0.42591946556399
"MBarangay 302, Manila",14.6019,120.979,D. Jose,0.495431224870899
"MBarangay 303, Manila",14.5992,120.9804,Quiapo,0.407783653118814
"MBarangay 304, Manila",14.6031,120.9814,Recto 2,0.240637732785184
"MBarangay 305, Manila",14.6024,120.9804,D. Jose,0.364399512206959
"MBarangay 306, Manila",14.5971,120.9822,Quiapo,0.27802845042919
"MBarangay 307, Manila",14.5992,120.9828,Quiapo,0.154616183127646
"MBarangay 308, Manila",14.6021,120.9842,Recto 2,0.178494020785051
"MBarangay 309, Manila",14.6021,120.9827,Recto 2,0.190298712331711
"MBarangay 31, Manila",14.6048,120.964,Lakandula,0.298841943382447
"MBarangay 310, Manila",14.6047,120.9837,Recto 2,0.123112177804058
"MBarangay 311, Manila",14.6069,120.9847,D. Jose,0.342085364338144
"MBarangay 312, Manila",14.6063,120.9828,D. Jose,0.14070647740499
"MBarangay 313, Manila",14.6046,120.9804,D. Jose,0.187135676069855
"MBarangay 314, Manila",14.6062,120.9804,D. Jose,0.195830179343416
"MBarangay 315, Manila",14.6084,120.9846,Bambang,0.37353744385509
"MBarangay 316, Manila",14.6087,120.9827,Bambang,0.259389894501834
"MBarangay 317, Manila",14.6113,120.9853,Bambang,0.31120720730748
"MBarangay 318, Manila",14.6102,120.9847,Bambang,0.261714612640647
"MBarangay 319, Manila",14.6102,120.9856,Bambang,0.354166792540747
"MBarangay 32, Manila",14.6036,120.9643,Lakandula,0.36858118129265
"MBarangay 320, Manila",14.6114,120.9834,Bambang,0.112784272071298
"MBarangay 321, Manila",14.6103,120.9828,Bambang,0.0902136672390461
"MBarangay 322, Manila",14.6102,120.9838,Bambang,0.1742431988313
"MBarangay 323, Manila",14.6125,120.9854,Bambang,0.359487996027015
"MBarangay 324, Manila",14.6125,120.9839,Bambang,0.227477125790612
"MBarangay 325, Manila",14.6126,120.983,Bambang,0.184533290271911
"MBarangay 326, Manila",14.6104,120.9809,Bambang,0.178439060720513
"MBarangay 327, Manila",14.6121,120.9809,Bambang,0.202581251115479
"MBarangay 328, Manila",14.6093,120.9808,Bambang,0.259328774427935
"MBarangay 329, Manila",14.6072,120.9808,D. Jose,0.243926131235492
"MBarangay 33, Manila",14.6061,120.9636,Lakandula,0.277233209106198
"MBarangay 330, Manila",14.6077,120.98,D. Jose,0.338929352171063
"MBarangay 331, Manila",14.6149,120.9811,Tayuman,0.275238697654558
"MBarangay 332, Manila",14.6092,120.9818,Bambang,0.213279274241251
"MBarangay 333, Manila",14.6104,120.9819,Bambang,0.0896835691016158
"MBarangay 334, Manila",14.6116,120.982,Bambang,0.0780273199349684
"MBarangay 335, Manila",14.6071,120.9816,D. Jose,0.201570162263032
"MBarangay 336, Manila",14.6161,120.9837,Tayuman,0.130682827825382
"MBarangay 337, Manila",14.6149,120.9837,Tayuman,0.23591535621213
"MBarangay 338, Manila",14.6146,120.9856,Tayuman,0.394168525428443
"MBarangay 339, Manila",14.6136,120.9836,Bambang,0.311366163989544
"MBarangay 34, Manila",14.6059,120.9628,Lakandula,0.189938028690548
"MBarangay 340, Manila",14.6137,120.9855,Bambang,0.443963137703268
"MBarangay 341, Manila",14.6164,120.9855,Tayuman,0.301597740028199
"MBarangay 342, Manila",14.6138,120.9875,Tayuman,0.61230794298268
"MBarangay 343, Manila",14.6153,120.9881,Tayuman,0.601985750329926
"MBarangay 344, Manila",14.6173,120.9841,Tayuman,0.1568275106398
"MBarangay 345, Manila",14.6199,120.9838,Blumentritt 2,0.341798244773203
"MBarangay 346, Manila",14.6188,120.9838,Tayuman,0.248092772571039
"MBarangay 347, Manila",14.6212,120.9839,Blumentritt 2,0.214469855228446
"MBarangay 348, Manila",14.6221,120.9839,Blumentritt 2,0.139992510163312
"MBarangay 349, Manila",14.6222,120.9859,Blumentritt 2,0.336117932184645
"MBarangay 35, Manila",14.6063,120.9648,Lakandula,0.405778252017589
"MBarangay 350, Manila",14.6199,120.9862,Blumentritt 2,0.486315155357893
"MBarangay 351, Manila",14.6201,120.9883,Blumentritt 2,0.661030958047743
"MBarangay 352, Manila",14.6171,120.9883,Tayuman,0.60062611669311
"MBarangay 353, Manila",14.6174,120.9814,Tayuman,0.157620075019921
"MBarangay 354, Manila",14.6187,120.9814,Tayuman,0.253412166855562
"MBarangay 355, Manila",14.618,120.9793,Tayuman,0.392494870574548
"MBarangay 356, Manila",14.6222,120.982,Blumentritt 2,0.116474617338399
"MBarangay 357, Manila",14.6213,120.9822,Blumentritt 2,0.185123330582418
"MBarangay 358, Manila",14.62,120.9821,Blumentritt 2,0.325365663861433
"MBarangay 359, Manila",14.6225,120.9803,Blumentritt 2,0.277627306375742
"MBarangay 36, Manila",14.6075,120.9641,Moriones,0.3713835532578
"MBarangay 360, Manila",14.6212,120.9804,Blumentritt 2,0.320991411587975
"MBarangay 361, Manila",14.6199,120.9808,Blumentritt 2,0.394042603400899
"MBarangay 362, Manila",14.6201,120.9795,Blumentritt 2,0.472087839121912
"MBarangay 363, Manila",14.6236,120.9838,Blumentritt 2,0.131736417099147
"MBarangay 364, Manila",14.6233,120.986,Blumentritt 2,0.342822231438975
"MBarangay 365, Manila",14.6232,120.9846,Blumentritt 2,0.192308709297481
"MBarangay 366, Manila",14.6248,120.9837,Blumentritt 2,0.234507409614936
"MBarangay 367, Manila",14.6247,120.9855,Blumentritt 2,0.351251862107662
"MBarangay 368, Manila",14.6215,120.9885,Blumentritt 2,0.626511104699032
"MBarangay 369, Manila",14.623,120.9871,Blumentritt 2,0.457974164111389
"MBarangay 37, Manila",14.6073,120.9621,Moriones,0.206681119384723
"MBarangay 370, Manila",14.6247,120.9873,Blumentritt 2,0.521184201482247
"MBarangay 371, Manila",14.6234,120.9884,Blumentritt 2,0.600834668111147
"MBarangay 372, Manila",14.6307,120.9891,Abad Santos,0.823901760728429
"MBarangay 373, Manila",14.6302,120.9835,Abad Santos,0.225014182735387
"MBarangay 374, Manila",14.6305,120.9822,Abad Santos,0.081295013593141
"MBarangay 375, Manila",14.6292,120.9833,Abad Santos,0.252441407831803
"MBarangay 376, Manila",14.6265,120.9877,Blumentritt 2,0.660361918367902
"MBarangay 377, Manila",14.6277,120.9854,Abad Santos,0.532971168101413
"MBarangay 378, Manila",14.6287,120.9845,Abad Santos,0.390048863542391
"MBarangay 379, Manila",14.6259,120.9862,Blumentritt 2,0.494103400826703
"MBarangay 38, Manila",14.6056,120.9623,Lakandula,0.12685530500304
"MBarangay 380, Manila",14.6263,120.9854,Blumentritt 2,0.470361196391269
"MBarangay 381, Manila",14.6261,120.984,Blumentritt 2,0.380481043104726
"MBarangay 382, Manila",14.6278,120.9837,Abad Santos,0.39351730764745
"MBarangay 383, Manila",14.5972,120.9847,Quiapo,0.180228179451644
"MBarangay 384, Manila",14.5959,120.9842,Quiapo,0.314268745845384
"MBarangay 385, Manila",14.5958,120.9875,Quiapo,0.48551063281903
"MBarangay 386, Manila",14.5949,120.9897,Quiapo,0.733137352048193
"MBarangay 387, Manila",14.5972,120.9876,Quiapo,0.408435102377165
"MBarangay 388, Manila",14.5978,120.9881,Loyola,0.428000281544678
"MBarangay 389, Manila",14.5983,120.9904,Legarda,0.378897178589287
"MBarangay 39, Manila",14.6061,120.9599,Lakandula,0.182492722264613
"MBarangay 390, Manila",14.5994,120.9896,Loyola,0.290675645869934
"MBarangay 391, Manila",14.6012,120.9855,Loyola,0.29916502393263
"MBarangay 392, Manila",14.6013,120.9871,Loyola,0.12882349333993
"MBarangay 393, Manila",14.5986,120.9868,Quiapo,0.285415329932422
"MBarangay 394, Manila",14.5997,120.985,Quiapo,0.139900269323054
"MBarangay 395, Manila",14.6035,120.9868,Loyola,0.255115332724004
"MBarangay 396, Manila",14.6046,120.9887,Morayta,0.137070900119934
"MBarangay 397, Manila",14.6063,120.9902,Morayta,0.192884690253268
"MBarangay 398, Manila",14.6057,120.9915,Morayta,0.32576834880367
"MBarangay 399, Manila",14.6049,120.9905,Morayta,0.240371110917803
"MBarangay 4, Manila",14.6073,120.9668,Lakandula,0.646536410752095
"MBarangay 400, Manila",14.6034,120.9907,Legarda,0.272299161939331
"MBarangay 401, Manila",14.6042,120.9922,Legarda,0.318824315989427
"MBarangay 402, Manila",14.6022,120.9922,Legarda,0.0984116412878315
"MBarangay 403, Manila",14.6018,120.9912,Legarda,0.106132501546485
"MBarangay 404, Manila",14.6022,120.9895,Loyola,0.148555023312352
"MBarangay 405, Manila",14.605,120.9938,Legarda,0.44833121034962
"MBarangay 406, Manila",14.6057,120.9941,Lacson,0.483759392922971
"MBarangay 407, Manila",14.6038,120.9947,Legarda,0.395542821698285
"MBarangay 408, Manila",14.6043,120.9953,Arellano,0.417749290151297
"MBarangay 409, Manila",14.602,120.9972,Arellano,0.124793554004634
"MBarangay 41, Manila",14.6084,120.9627,Moriones,0.197398345664154
"MBarangay 410, Manila",14.6007,120.9972,Arellano,0.0325419270022871
"MBarangay 411, Manila",14.6027,120.9969,Arellano,0.199979395645262
"MBarangay 412, Manila",14.6008,120.9946,Arellano,0.255896023047429
"MBarangay 413, Manila",14.6016,120.995,Arellano,0.226482842344455
"MBarangay 414, Manila",14.6024,120.9952,Arellano,0.253496536648666
"MBarangay 415, Manila",14.6029,120.9938,Legarda,0.256662576809782
"MBarangay 416, Manila",14.6014,120.993,Legarda,0.102293512315349
"MBarangay 417, Manila",14.6041,120.9999,Nagtahan,0.305910051644861
"MBarangay 418, Manila",14.6025,121.0005,Nagtahan,0.134636011285788
"MBarangay 419, Manila",14.6034,120.9988,Nagtahan,0.26798195024922
"MBarangay 42, Manila",14.6084,120.9633,Moriones,0.261029545419393
"MBarangay 420, Manila",14.6015,120.9993,Nagtahan,0.089304205249916
"MBarangay 421, Manila",14.6042,121.0032,Pureza,0.325448319091756
"MBarangay 422, Manila",14.6053,121.0025,Pureza,0.468607408567478
"MBarangay 423, Manila",14.6045,121.0013,Nagtahan,0.371983530977909
"MBarangay 424, Manila",14.6028,121.0016,Nagtahan,0.227285766162988
"MBarangay 425, Manila",14.6026,121.0033,Pureza,0.19230067881446
"MBarangay 426, Manila",14.6022,121.0069,Pureza,0.227003897445988
"MBarangay 427, Manila",14.6032,121.0045,Pureza,0.166375020116703
"MBarangay 428, Manila",14.6039,121.0046,Pureza,0.241031934675986
"MBarangay 429, Manila",14.6071,120.9959,Lacson,0.446401309045185
"MBarangay 43, Manila",14.6088,120.962,Moriones,0.117946390778623
"MBarangay 430, Manila",14.6061,120.9945,Lacson,0.455229329153629
"MBarangay 431, Manila",14.6067,120.9951,Lacson,0.425864006761077
"MBarangay 432, Manila",14.6063,120.9975,Arellano,0.600835442096385
"MBarangay 433, Manila",14.6042,120.9961,Arellano,0.377692450672895
"MBarangay 434, Manila",14.6056,120.996,Arellano,0.531144012388978
"MBarangay 435, Manila",14.6046,120.9968,Arellano,0.410473414330911
"MBarangay 436, Manila",14.6049,120.9992,Nagtahan,0.405671852733009
"MBarangay 437, Manila",14.606,121.0007,Nagtahan,0.519140381049308
"MBarangay 438, Manila",14.6066,120.9994,Nagtahan,0.586711498698871
"MBarangay 439, Manila",14.6062,120.9988,Nagtahan,0.555711342273526
"MBarangay 44, Manila",14.6086,120.96,Moriones,0.0992477165007124
"MBarangay 440, Manila",14.6082,120.999,Vicente Cruz,0.589433016513535
"MBarangay 441, Manila",14.6092,120.998,Vicente Cruz,0.435542399786811
"MBarangay 442, Manila",14.6098,120.9986,Vicente Cruz,0.451710260745143
"MBarangay 443, Manila",14.6087,120.9996,Vicente Cruz,0.606903465851431
"MBarangay 444, Manila",14.6077,121.0006,Nagtahan,0.705324188714407
"MBarangay 445, Manila",14.6071,121,Nagtahan,0.637099055521584
"MBarangay 446, Manila",14.6067,121.0016,Nagtahan,0.613997106134021
"MBarangay 447, Manila",14.6087,120.9974,Vicente Cruz,0.430074019652629
"MBarangay 448, Manila",14.6076,120.9983,Vicente Cruz,0.585689730520748
"MBarangay 449, Manila",14.6082,120.9968,Vicente Cruz,0.441258733029908
"MBarangay 45, Manila",14.608,120.9649,Moriones,0.438509975519056
"MBarangay 450, Manila",14.6118,120.9968,Vicente Cruz,0.203748046241217
"MBarangay 451, Manila",14.611,120.9963,Vicente Cruz,0.170576332943923
"MBarangay 452, Manila",14.6109,120.9953,Vicente Cruz,0.101797477517513
"MBarangay 453, Manila",14.6098,120.9964,Vicente Cruz,0.267865905677541
"MBarangay 454, Manila",14.6102,120.9945,Lacson,0.170724611883876
"MBarangay 455, Manila",14.6091,120.9956,Vicente Cruz,0.301200203525763
"MBarangay 456, Manila",14.6089,120.9944,Lacson,0.193773063846086
"MBarangay 457, Manila",14.6075,120.9928,Lacson,0.268633259467111
"MBarangay 458, Manila",14.6059,120.9927,Lacson,0.445991770232332
"MBarangay 459, Manila",14.6074,120.9915,Lacson,0.31952423116667
"MBarangay 46, Manila",14.6089,120.9639,Moriones,0.322945233773455
"MBarangay 460, Manila",14.6083,120.9931,Lacson,0.180502185134114
"MBarangay 461, Manila",14.6086,120.994,Lacson,0.185686058797995
"MBarangay 462, Manila",14.6059,120.9873,Morayta,0.127339322142577
"MBarangay 463, Manila",14.607,120.9866,Morayta,0.240900600517736
"MBarangay 464, Manila",14.6059,120.986,Morayta,0.267246377393633
"MBarangay 465, Manila",14.608,120.9876,Morayta,0.259132771090153
"MBarangay 466, Manila",14.6087,120.9867,Morayta,0.371863736398792
"MBarangay 467, Manila",14.6076,120.987,Morayta,0.253342173913884
"MBarangay 468, Manila",14.6065,120.9881,Morayta,0.0856058365867524
"MBarangay 469, Manila",14.607,120.9887,Morayta,0.132714613103572
"MBarangay 47, Manila",14.6091,120.9654,Moriones,0.485641218326558
"MBarangay 470, Manila",14.6101,120.9895,Lacson,0.371254515031169
"MBarangay 471, Manila",14.6112,120.9871,Bambang,0.504050934914797
"MBarangay 472, Manila",14.6142,120.9944,Vicente Cruz,0.277894574772288
"MBarangay 473, Manila",14.6131,120.9954,Vicente Cruz,0.159678354105808
"MBarangay 474, Manila",14.615,120.9932,Vicente Cruz,0.405227841755436
"MBarangay 475, Manila",14.6128,120.9946,Vicente Cruz,0.122159630972737
"MBarangay 476, Manila",14.6125,120.9937,Vicente Cruz,0.155255158022108
"MBarangay 477, Manila",14.6141,120.9921,Vicente Cruz,0.399950228051918
"MBarangay 478, Manila",14.6122,120.9926,Lacson,0.254493918731119
"MBarangay 479, Manila",14.611,120.9926,Lacson,0.124594129644888
"MBarangay 48, Manila",14.6084,120.9714,Moriones,1.13137089262913
"MBarangay 480, Manila",14.6134,120.9913,Lacson,0.423294924963445
"MBarangay 481, Manila",14.6127,120.9906,Lacson,0.397440189890155
"MBarangay 482, Manila",14.6175,120.9895,Tayuman,0.733024738100139
"MBarangay 483, Manila",14.6183,120.9902,Tayuman,0.821140955915007
"MBarangay 484, Manila",14.6194,120.9895,Tayuman,0.783246639223631
"MBarangay 485, Manila",14.6172,120.9912,Vicente Cruz,0.724572367504629
"MBarangay 486, Manila",14.6164,120.9903,Vicente Cruz,0.716082584421609
"MBarangay 487, Manila",14.6162,120.9922,Vicente Cruz,0.573575551262209
"MBarangay 488, Manila",14.6153,120.9913,Vicente Cruz,0.553721434808741
"MBarangay 489, Manila",14.6144,120.9903,Lacson,0.571170837405839
"MBarangay 49, Manila",14.6069,120.9709,Recto 1,1.03979991217681
"MBarangay 490, Manila",14.6142,120.9892,Lacson,0.621530381459246
"MBarangay 491, Manila",14.6159,120.9895,Vicente Cruz,0.742840881150533
"MBarangay 492, Manila",14.624,120.9903,Blumentritt 2,0.812481278992814
"MBarangay 493, Manila",14.6249,120.9898,Blumentritt 2,0.782225935251156
"MBarangay 494, Manila",14.6222,120.9923,Blumentritt 2,1.02041962603208
"MBarangay 495, Manila",14.6231,120.9912,Blumentritt 2,0.899817389725733
"MBarangay 496, Manila",14.6215,120.9939,Blumentritt 1,0.867787688582844
"MBarangay 497, Manila",14.622,120.9899,Blumentritt 2,0.765104511689979
"MBarangay 498, Manila",14.6207,120.9929,Blumentritt 1,0.874625911174862
"MBarangay 499, Manila",14.6191,120.9911,Vicente Cruz,0.912153727210992
"MBarangay 5, Manila",14.6081,120.9664,Moriones,0.596458476182807
"MBarangay 50, Manila",14.6135,120.9723,Bambang,1.12462531539033
"MBarangay 500, Manila",14.6206,120.9906,Blumentritt 2,0.87101719796744
"MBarangay 501, Manila",14.6199,120.992,Blumentritt 1,0.894332157342802
"MBarangay 502, Manila",14.6146,120.9971,Blumentritt 1,0.200040770800152
"MBarangay 503, Manila",14.6139,120.9963,Vicente Cruz,0.28222658810687
