Barangay Name,Latitude,Longitude,HubName,HubDist
MBarangay 251,14.6146,120.9776,Tayuman,0.604812039
MBarangay 252,14.6144,120.977,Tayuman,0.672906887
MBarangay 253,14.6145,120.9781,Tayuman,0.560942961
MBarangay 254,14.6119,120.9771,Bambang,0.581765074
MBarangay 255,14.6143,120.9787,Tayuman,0.515865077
MBarangay 256,14.6159,120.9786,Tayuman,0.456603669
MBarangay 257,14.6113,120.9785,Bambang,0.423950513
MBarangay 258,14.6123,120.9785,Bambang,0.445657796
MBarangay 259,14.6074,120.9762,D. Jose,0.663513988
MBarangay 26,14.6054,120.9651,Lakandula,0.4169414
MBarangay 260,14.6065,120.9782,D. Jose,0.427245122
MBarangay 261,14.6099,120.9801,Bambang,0.27992089
MBarangay 262,14.6091,120.9786,Bambang,0.46410585
MBarangay 263,14.608,120.979,D. Jose,0.436960389
MBarangay 264,14.6102,120.979,Bambang,0.380247424
MBarangay 265,14.6113,120.9798,Bambang,0.284408772
MBarangay 266,14.6066,120.9773,D. Jose,0.523285251
MBarangay 267,14.6124,120.9796,Bambang,0.340078118
MBarangay 268,14.6041,120.9714,Recto 1,0.859675168
MBarangay 269,14.6038,120.9698,Recto 1,0.705610502
MBarangay 270,14.6015,120.9684,Recto 1,0.430348412
MBarangay 271,14.6019,120.9703,Recto 1,0.631818854
MBarangay 272,14.5998,120.9676,Recto 1,0.283091447
MBarangay 273,14.5992,120.9677,Recto 1,0.292952071
MBarangay 274,14.6007,120.9667,Recto 1,0.228825604
MBarangay 275,14.5985,120.9648,Recto 1,0.109037074
MBarangay 276,14.6011,120.9675,Recto 1,0.324802486
MBarangay 28,14.6039,120.9631,Lakandula,0.23982443
MBarangay 281,14.6,120.9714,Recto 1,0.692640729
MBarangay 282,14.5974,120.9731,Lawton,0.769390488
MBarangay 283,14.5974,120.9686,Recto 1,0.450761225
MBarangay 284,14.5978,120.9699,Recto 1,0.559766758
MBarangay 285,14.598,120.971,Recto 1,0.667078256
MBarangay 286,14.5972,120.9672,Recto 1,0.34549037
MBarangay 287,14.5992,120.9741,Lawton,0.792242946
MBarangay 288,14.6007,120.9747,Lawton,0.872491451
MBarangay 289,14.5991,120.9755,Lawton,0.67993279
MBarangay 29,14.6033,120.9615,Lakandula,0.200528681
MBarangay 290,14.5993,120.9776,Lawton,0.58382837
MBarangay 291,14.5977,120.9782,Lawton,0.395386017
MBarangay 292,14.6039,120.9751,D. Jose,0.757009856
MBarangay 293,14.604,120.9731,D. Jose,0.967141046
MBarangay 294,14.6046,120.9765,D. Jose,0.595080333
MBarangay 295,14.6029,120.977,D. Jose,0.598847453
MBarangay 296,14.6023,120.9757,D. Jose,0.753829342
MBarangay 297,14.6012,120.9775,D. Jose,0.663083755
MBarangay 298,14.6003,120.979,Quiapo,0.581642254
MBarangay 299,14.6036,120.9785,D. Jose,0.41965949
MBarangay 3,14.6058,120.9682,Lakandula,0.753630875
MBarangay 30,14.6039,120.9611,Lakandula,0.133115358
MBarangay 300,14.602,120.9779,D. Jose,0.572028713
MBarangay 301,14.6021,120.9798,D. Jose,0.425919466
MBarangay 302,14.6019,120.979,D. Jose,0.495431225
MBarangay 303,14.5992,120.9804,Quiapo,0.407783653
MBarangay 304,14.6031,120.9814,Recto 2,0.240637733
MBarangay 305,14.6024,120.9804,D. Jose,0.364399512
MBarangay 306,14.5971,120.9822,Quiapo,0.27802845
MBarangay 307,14.5992,120.9828,Quiapo,0.154616183
MBarangay 308,14.6021,120.9842,Recto 2,0.178494021
MBarangay 309,14.6021,120.9827,Recto 2,0.190298712
MBarangay 31,14.6048,120.964,Lakandula,0.298841943
MBarangay 310,14.6047,120.9837,Recto 2,0.123112178
MBarangay 311,14.6069,120.9847,D. Jose,0.342085364
MBarangay 312,14.6063,120.9828,D. Jose,0.140706477
MBarangay 313,14.6046,120.9804,D. Jose,0.187135676
MBarangay 314,14.6062,120.9804,D. Jose,0.195830179
MBarangay 315,14.6084,120.9846,Bambang,0.373537444
MBarangay 316,14.6087,120.9827,Bambang,0.259389895
MBarangay 317,14.6113,120.9853,Bambang,0.311207207
MBarangay 318,14.6102,120.9847,Bambang,0.261714613
MBarangay 319,14.6102,120.9856,Bambang,0.354166793
MBarangay 32,14.6036,120.9643,Lakandula,0.368581181
MBarangay 320,14.6114,120.9834,Bambang,0.112784272
MBarangay 321,14.6103,120.9828,Bambang,0.090213667
MBarangay 322,14.6102,120.9838,Bambang,0.174243199
MBarangay 323,14.6125,120.9854,Bambang,0.359487996
MBarangay 324,14.6125,120.9839,Bambang,0.227477126
MBarangay 325,14.6126,120.983,Bambang,0.18453329
MBarangay 326,14.6104,120.9809,Bambang,0.178439061
MBarangay 327,14.6121,120.9809,Bambang,0.202581251
MBarangay 328,14.6093,120.9808,Bambang,0.259328774
MBarangay 329,14.6072,120.9808,D. Jose,0.243926131
MBarangay 33,14.6061,120.9636,Lakandula,0.277233209
MBarangay 330,14.6077,120.98,D. Jose,0.338929352
MBarangay 331,14.6149,120.9811,Tayuman,0.275238698
MBarangay 332,14.6092,120.9818,Bambang,0.213279274
MBarangay 333,14.6104,120.9819,Bambang,0.089683569
MBarangay 334,14.6116,120.982,Bambang,0.07802732
MBarangay 335,14.6071,120.9816,D. Jose,0.201570162
MBarangay 336,14.6161,120.9837,Tayuman,0.130682828
MBarangay 337,14.6149,120.9837,Tayuman,0.235915356
MBarangay 338,14.6146,120.9856,Tayuman,0.394168525
MBarangay 339,14.6136,120.9836,Bambang,0.311366164
MBarangay 34,14.6059,120.9628,Lakandula,0.189938029
MBarangay 340,14.6137,120.9855,Bambang,0.443963138
MBarangay 341,14.6164,120.9855,Tayuman,0.30159774
MBarangay 342,14.6138,120.9875,Tayuman,0.612307943
MBarangay 343,14.6153,120.9881,Tayuman,0.60198575
MBarangay 344,14.6173,120.9841,Tayuman,0.156827511
MBarangay 345,14.6199,120.9838,Blumentritt 2,0.341798245
MBarangay 346,14.6188,120.9838,Tayuman,0.248092773
MBarangay 347,14.6212,120.9839,Blumentritt 2,0.214469855
MBarangay 348,14.6221,120.9839,Blumentritt 2,0.13999251
MBarangay 349,14.6222,120.9859,Blumentritt 2,0.336117932
MBarangay 35,14.6063,120.9648,Lakandula,0.405778252
MBarangay 350,14.6199,120.9862,Blumentritt 2,0.486315155
MBarangay 351,14.6201,120.9883,Blumentritt 2,0.661030958
MBarangay 352,14.6171,120.9883,Tayuman,0.600626117
MBarangay 353,14.6174,120.9814,Tayuman,0.157620075
MBarangay 354,14.6187,120.9814,Tayuman,0.253412167
MBarangay 355,14.618,120.9793,Tayuman,0.392494871
MBarangay 356,14.6222,120.982,Blumentritt 2,0.116474617
MBarangay 357,14.6213,120.9822,Blumentritt 2,0.185123331
MBarangay 358,14.62,120.9821,Blumentritt 2,0.325365664
MBarangay 359,14.6225,120.9803,Blumentritt 2,0.277627306
MBarangay 36,14.6075,120.9641,Moriones,0.371383553
MBarangay 360,14.6212,120.9804,Blumentritt 2,0.320991412
MBarangay 361,14.6199,120.9808,Blumentritt 2,0.394042603
MBarangay 362,14.6201,120.9795,Blumentritt 2,0.472087839
MBarangay 363,14.6236,120.9838,Blumentritt 2,0.131736417
MBarangay 364,14.6233,120.986,Blumentritt 2,0.342822231
MBarangay 365,14.6232,120.9846,Blumentritt 2,0.192308709
MBarangay 366,14.6248,120.9837,Blumentritt 2,0.23450741
MBarangay 367,14.6247,120.9855,Blumentritt 2,0.351251862
MBarangay 368,14.6215,120.9885,Blumentritt 2,0.626511105
MBarangay 369,14.623,120.9871,Blumentritt 2,0.457974164
MBarangay 37,14.6073,120.9621,Moriones,0.206681119
MBarangay 370,14.6247,120.9873,Blumentritt 2,0.521184201
MBarangay 371,14.6234,120.9884,Blumentritt 2,0.600834668
MBarangay 372,14.6307,120.9891,Abad Santos,0.823901761
MBarangay 373,14.6302,120.9835,Abad Santos,0.225014183
MBarangay 374,14.6305,120.9822,Abad Santos,0.081295014
MBarangay 375,14.6292,120.9833,Abad Santos,0.252441408
MBarangay 376,14.6265,120.9877,Blumentritt 2,0.660361918
MBarangay 377,14.6277,120.9854,Abad Santos,0.532971168
MBarangay 378,14.6287,120.9845,Abad Santos,0.390048864
MBarangay 379,14.6259,120.9862,Blumentritt 2,0.494103401
MBarangay 38,14.6056,120.9623,Lakandula,0.126855305
MBarangay 380,14.6263,120.9854,Blumentritt 2,0.470361196
MBarangay 381,14.6261,120.984,Blumentritt 2,0.380481043
MBarangay 382,14.6278,120.9837,Abad Santos,0.393517308
MBarangay 383,14.5972,120.9847,Quiapo,0.180228179
MBarangay 384,14.5959,120.9842,Quiapo,0.314268746
MBarangay 385,14.5958,120.9875,Quiapo,0.485510633
MBarangay 386,14.5949,120.9897,Quiapo,0.733137352
MBarangay 387,14.5972,120.9876,Quiapo,0.408435102
MBarangay 388,14.5978,120.9881,Loyola,0.428000282
MBarangay 389,14.5983,120.9904,Legarda,0.378897179
MBarangay 39,14.6061,120.9599,Lakandula,0.182492722
MBarangay 390,14.5994,120.9896,Loyola,0.290675646
MBarangay 391,14.6012,120.9855,Loyola,0.299165024
MBarangay 392,14.6013,120.9871,Loyola,0.128823493
MBarangay 393,14.5986,120.9868,Quiapo,0.28541533
MBarangay 394,14.5997,120.985,Quiapo,0.139900269
MBarangay 395,14.6035,120.9868,Loyola,0.255115333
MBarangay 396,14.6046,120.9887,Morayta,0.1370709
MBarangay 397,14.6063,120.9902,Morayta,0.19288469
MBarangay 398,14.6057,120.9915,Morayta,0.325768349
MBarangay 399,14.6049,120.9905,Morayta,0.240371111
MBarangay 4,14.6073,120.9668,Lakandula,0.646536411
MBarangay 400,14.6034,120.9907,Legarda,0.272299162
MBarangay 401,14.6042,120.9922,Legarda,0.318824316
MBarangay 402,14.6022,120.9922,Legarda,0.098411641
MBarangay 403,14.6018,120.9912,Legarda,0.106132502
MBarangay 404,14.6022,120.9895,Loyola,0.148555023
MBarangay 405,14.605,120.9938,Legarda,0.44833121
MBarangay 406,14.6057,120.9941,Lacson,0.483759393
MBarangay 407,14.6038,120.9947,Legarda,0.395542822
MBarangay 408,14.6043,120.9953,Arellano,0.41774929
MBarangay 409,14.602,120.9972,Arellano,0.124793554
MBarangay 41,14.6084,120.9627,Moriones,0.197398346
MBarangay 410,14.6007,120.9972,Arellano,0.032541927
MBarangay 411,14.6027,120.9969,Arellano,0.199979396
MBarangay 412,14.6008,120.9946,Arellano,0.255896023
MBarangay 413,14.6016,120.995,Arellano,0.226482842
MBarangay 414,14.6024,120.9952,Arellano,0.253496537
MBarangay 415,14.6029,120.9938,Legarda,0.256662577
MBarangay 416,14.6014,120.993,Legarda,0.102293512
MBarangay 417,14.6041,120.9999,Nagtahan,0.305910052
MBarangay 418,14.6025,121.0005,Nagtahan,0.134636011
MBarangay 419,14.6034,120.9988,Nagtahan,0.26798195
MBarangay 42,14.6084,120.9633,Moriones,0.261029545
MBarangay 420,14.6015,120.9993,Nagtahan,0.089304205
MBarangay 421,14.6042,121.0032,Pureza,0.325448319
MBarangay 422,14.6053,121.0025,Pureza,0.468607409
MBarangay 423,14.6045,121.0013,Nagtahan,0.371983531
MBarangay 424,14.6028,121.0016,Nagtahan,0.227285766
MBarangay 425,14.6026,121.0033,Pureza,0.192300679
MBarangay 426,14.6022,121.0069,Pureza,0.227003897
MBarangay 427,14.6032,121.0045,Pureza,0.16637502
MBarangay 428,14.6039,121.0046,Pureza,0.241031935
MBarangay 429,14.6071,120.9959,Lacson,0.446401309
MBarangay 43,14.6088,120.962,Moriones,0.117946391
MBarangay 430,14.6061,120.9945,Lacson,0.455229329
MBarangay 431,14.6067,120.9951,Lacson,0.425864007
MBarangay 432,14.6063,120.9975,Arellano,0.600835442
MBarangay 433,14.6042,120.9961,Arellano,0.377692451
MBarangay 434,14.6056,120.996,Arellano,0.531144012
MBarangay 435,14.6046,120.9968,Arellano,0.410473414
MBarangay 436,14.6049,120.9992,Nagtahan,0.405671853
MBarangay 437,14.606,121.0007,Nagtahan,0.519140381
MBarangay 438,14.6066,120.9994,Nagtahan,0.586711499
MBarangay 439,14.6062,120.9988,Nagtahan,0.555711342
MBarangay 44,14.6086,120.96,Moriones,0.099247717
MBarangay 440,14.6082,120.999,Vicente Cruz,0.589433017
MBarangay 441,14.6092,120.998,Vicente Cruz,0.4355424
MBarangay 442,14.6098,120.9986,Vicente Cruz,0.451710261
MBarangay 443,14.6087,120.9996,Vicente Cruz,0.606903466
MBarangay 444,14.6077,121.0006,Nagtahan,0.705324189
MBarangay 445,14.6071,121,Nagtahan,0.637099056
MBarangay 446,14.6067,121.0016,Nagtahan,0.613997106
MBarangay 447,14.6087,120.9974,Vicente Cruz,0.43007402
MBarangay 448,14.6076,120.9983,Vicente Cruz,0.585689731
MBarangay 449,14.6082,120.9968,Vicente Cruz,0.441258733
MBarangay 45,14.608,120.9649,Moriones,0.438509976
MBarangay 450,14.6118,120.9968,Vicente Cruz,0.203748046
MBarangay 451,14.611,120.9963,Vicente Cruz,0.170576333
MBarangay 452,14.6109,120.9953,Vicente Cruz,0.101797478
MBarangay 453,14.6098,120.9964,Vicente Cruz,0.267865906
MBarangay 454,14.6102,120.9945,Lacson,0.170724612
MBarangay 455,14.6091,120.9956,Vicente Cruz,0.301200204
MBarangay 456,14.6089,120.9944,Lacson,0.193773064
MBarangay 457,14.6075,120.9928,Lacson,0.268633259
MBarangay 458,14.6059,120.9927,Lacson,0.44599177
MBarangay 459,14.6074,120.9915,Lacson,0.319524231
MBarangay 46,14.6089,120.9639,Moriones,0.322945234
MBarangay 460,14.6083,120.9931,Lacson,0.180502185
MBarangay 461,14.6086,120.994,Lacson,0.185686059
MBarangay 462,14.6059,120.9873,Morayta,0.127339322
MBarangay 463,14.607,120.9866,Morayta,0.240900601
MBarangay 464,14.6059,120.986,Morayta,0.267246377
MBarangay 465,14.608,120.9876,Morayta,0.259132771
MBarangay 466,14.6087,120.9867,Morayta,0.371863736
MBarangay 467,14.6076,120.987,Morayta,0.253342174
MBarangay 468,14.6065,120.9881,Morayta,0.085605837
MBarangay 469,14.607,120.9887,Morayta,0.132714613
MBarangay 47,14.6091,120.9654,Moriones,0.485641218
MBarangay 470,14.6101,120.9895,Lacson,0.371254515
MBarangay 471,14.6112,120.9871,Bambang,0.504050935
MBarangay 472,14.6142,120.9944,Vicente Cruz,0.277894575
MBarangay 473,14.6131,120.9954,Vicente Cruz,0.159678354
MBarangay 474,14.615,120.9932,Vicente Cruz,0.405227842
MBarangay 475,14.6128,120.9946,Vicente Cruz,0.122159631
MBarangay 476,14.6125,120.9937,Vicente Cruz,0.155255158
MBarangay 477,14.6141,120.9921,Vicente Cruz,0.399950228
MBarangay 478,14.6122,120.9926,Lacson,0.254493919
MBarangay 479,14.611,120.9926,Lacson,0.12459413
MBarangay 48,14.6084,120.9714,Moriones,1.131370893
MBarangay 480,14.6134,120.9913,Lacson,0.423294925
MBarangay 481,14.6127,120.9906,Lacson,0.39744019
MBarangay 482,14.6175,120.9895,Tayuman,0.733024738
MBarangay 483,14.6183,120.9902,Tayuman,0.821140956
MBarangay 484,14.6194,120.9895,Tayuman,0.783246639
MBarangay 485,14.6172,120.9912,Vicente Cruz,0.724572368
MBarangay 486,14.6164,120.9903,Vicente Cruz,0.716082584
MBarangay 487,14.6162,120.9922,Vicente Cruz,0.573575551
MBarangay 488,14.6153,120.9913,Vicente Cruz,0.553721435
MBarangay 489,14.6144,120.9903,Lacson,0.571170837
MBarangay 49,14.6069,120.9709,Recto 1,1.039799912
MBarangay 490,14.6142,120.9892,Lacson,0.621530381
MBarangay 491,14.6159,120.9895,Vicente Cruz,0.742840881
MBarangay 492,14.624,120.9903,Blumentritt 2,0.812481279
MBarangay 493,14.6249,120.9898,Blumentritt 2,0.782225935
MBarangay 494,14.6222,120.9923,Blumentritt 2,1.020419626
MBarangay 495,14.6231,120.9912,Blumentritt 2,0.89981739
MBarangay 496,14.6215,120.9939,Blumentritt 1,0.867787689
MBarangay 497,14.622,120.9899,Blumentritt 2,0.765104512
MBarangay 498,14.6207,120.9929,Blumentritt 1,0.874625911
MBarangay 499,14.6191,120.9911,Vicente Cruz,0.912153727
MBarangay 5,14.6081,120.9664,Moriones,0.596458476
MBarangay 50,14.6135,120.9723,Bambang,1.124625315
MBarangay 500,14.6206,120.9906,Blumentritt 2,0.871017198
MBarangay 501,14.6199,120.992,Blumentritt 1,0.894332157
MBarangay 502,14.6146,120.9971,Blumentritt 1,0.200040771
MBarangay 503,14.6139,120.9963,Vicente Cruz,0.282226588
MBarangay 504,14.6156,120.996,Blumentritt 1,0.305461343
MBarangay 505,14.6149,120.9951,Vicente Cruz,0.350457836
MBarangay 506,14.6168,120.9951,Blumentritt 1,0.43400873
MBarangay 507,14.616,120.9942,Vicente Cruz,0.477733138
MBarangay 508,14.6178,120.994,Blumentritt 1,0.58872194
MBarangay 509,14.617,120.9932,Vicente Cruz,0.610668748
MBarangay 51,14.6108,120.972,Bambang,1.123501262
MBarangay 510,14.6189,120.993,Blumentritt 1,0.743302544
MBarangay 511,14.6181,120.9921,Vicente Cruz,0.766267867
MBarangay 512,14.6173,120.9996,Blumentritt 1,0.238065826
MBarangay 513,14.617,120.9979,Blumentritt 1,0.213641067
MBarangay 514,14.6188,120.9951,Blumentritt 1,0.558008044
MBarangay 515,14.6193,120.997,Blumentritt 1,0.4851568
MBarangay 516,14.6209,120.9952,Blumentritt 1,0.733093595
MBarangay 517,14.6154,120.9979,Blumentritt 1,0.099572037
MBarangay 518,14.6198,120.9941,Blumentritt 1,0.712393443
MBarangay 519,14.6165,120.9969,Blumentritt 1,0.246254153
MBarangay 52,14.6139,120.9714,Pacheco,1.220903749
MBarangay 520,14.6178,120.9962,Blumentritt 1,0.395915885
MBarangay 521,14.612,120.9981,Vicente Cruz,0.344917441
MBarangay 522,14.6127,120.9984,Blumentritt 1,0.289852406
MBarangay 523,14.6131,120.9992,Blumentritt 1,0.245582891
MBarangay 524,14.6136,120.9991,Blumentritt 1,0.189241245
MBarangay 525,14.6135,121.0005,Blumentritt 1,0.268361244
MBarangay 526,14.6144,120.9998,Blumentritt 1,0.144465635
MBarangay 527,14.614,121.0025,Blumentritt 1,0.421623807
MBarangay 528,14.6153,121.0002,Blumentritt 1,0.149010835
MBarangay 529,14.6142,121.0016,Blumentritt 1,0.323105396
MBarangay 53,14.6152,120.9727,Tayuman,1.09558962
MBarangay 530,14.616,121.0009,Blumentritt 1,0.23784821
MBarangay 531,14.6155,121.0024,Blumentritt 1,0.386745541
MBarangay 532,14.6129,121.0015,Blumentritt 1,0.391628911
MBarangay 533,14.6131,121.0026,Blumentritt 1,0.47405985
MBarangay 534,14.6121,121.0032,Blumentritt 1,0.589426398
MBarangay 535,14.6117,121.0021,Blumentritt 1,0.531712661
MBarangay 536,14.6128,121.0041,Blumentritt 1,0.63226993
MBarangay 537,14.614,121.0036,Blumentritt 1,0.53466606
MBarangay 538,14.6137,121.0046,Blumentritt 1,0.647365189
MBarangay 539,14.611,121.0036,Blumentritt 1,0.700471848
MBarangay 54,14.6166,120.9731,Tayuman,1.038123818
MBarangay 540,14.6129,121.0055,Blumentritt 1,0.766980764
MBarangay 541,14.6124,121.0063,Blumentritt 1,0.867241945
MBarangay 542,14.6094,121.0003,Vicente Cruz,0.635743823
MBarangay 543,14.6105,120.9993,Vicente Cruz,0.492424416
MBarangay 544,14.6086,121.0005,Vicente Cruz,0.695194102
MBarangay 545,14.6088,121.0022,Blumentritt 1,0.805098311
MBarangay 546,14.6079,121.0029,Pureza,0.71368672
MBarangay 547,14.6112,121.001,Blumentritt 1,0.509812869
MBarangay 548,14.6111,120.9997,Blumentritt 1,0.473046442
MBarangay 549,14.6098,121.0036,Blumentritt 1,0.796416498
MBarangay 55,14.6168,120.9716,Tayuman,1.199466101
MBarangay 550,14.6084,121.0013,Nagtahan,0.791225923
MBarangay 551,14.6073,121.0024,Pureza,0.66985401
MBarangay 552,14.6089,121.0033,Pureza,0.810126114
MBarangay 553,14.6093,121.0017,Blumentritt 1,0.731742214
MBarangay 554,14.6101,121.0011,Blumentritt 1,0.624507265
MBarangay 555,14.6114,121.008,D. Tuazon,1.062728299
MBarangay 556,14.611,121.0077,Old Sta. Mesa,1.048033551
MBarangay 557,14.6104,121.0079,Old Sta. Mesa,0.978996425
MBarangay 558,14.611,121.0066,Blumentritt 1,0.963466219
MBarangay 559,14.6104,121.0068,Pureza,0.981535863
MBarangay 56,14.6105,120.9704,Moriones,1.040831894
MBarangay 560,14.6099,121.0096,Old Sta. Mesa,0.858458614
MBarangay 561,14.61,121.0065,Pureza,0.931641687
MBarangay 562,14.6096,121.0062,Pureza,0.882330398
MBarangay 563,14.6093,121.0059,Pureza,0.844668531
MBarangay 564,14.609,121.0057,Pureza,0.80906009
MBarangay 565,14.608,121.0062,Pureza,0.708331246
MBarangay 566,14.608,121.008,Old Sta. Mesa,0.745138039
MBarangay 567,14.6076,121.0058,Pureza,0.656989049
MBarangay 568,14.6091,121.0089,Old Sta. Mesa,0.80268177
MBarangay 569,14.605,121.0079,Pureza,0.488510189
MBarangay 57,14.6107,120.9688,Moriones,0.877137925
MBarangay 570,14.6043,121.0061,Pureza,0.314232999
MBarangay 571,14.6051,121.0055,Pureza,0.378889652
MBarangay 572,14.6061,121.0063,Pureza,0.507672001
MBarangay 573,14.6071,121.0039,Pureza,0.602333712
MBarangay 574,14.6062,121.0048,Pureza,0.494056552
MBarangay 575,14.607,121.0053,Pureza,0.584577592
MBarangay 576,14.6053,121.0042,Pureza,0.400580599
MBarangay 577,14.6079,121.0043,Pureza,0.684676527
MBarangay 578,14.6039,121.0091,Old Sta. Mesa,0.347693832
MBarangay 579,14.6028,121.0092,Old Sta. Mesa,0.302250034
MBarangay 58,14.6124,120.9704,Moriones,1.099258786
MBarangay 580,14.6041,121.0073,Pureza,0.371850024
MBarangay 581,14.6055,121.01,Old Sta. Mesa,0.395232487
MBarangay 582,14.6091,121.0107,Old Sta. Mesa,0.743543135
MBarangay 583,14.6086,121.01,Old Sta. Mesa,0.708318515
MBarangay 584,14.6075,121.0113,Old Sta. Mesa,0.5583882
MBarangay 585,14.6043,121.0133,Old Sta. Mesa,0.24441094
MBarangay 586,14.605,121.0155,V. Mapa,0.199717016
MBarangay 587,14.6011,121.014,Old Sta. Mesa,0.266313556
MBarangay 587-A,14.602,121.0155,V. Mapa,0.301071188
MBarangay 588,14.6007,121.016,V. Mapa,0.405880048
MBarangay 589,14.5989,121.0166,V. Mapa,0.588490262
MBarangay 59,14.6129,120.9693,Moriones,1.013680614
MBarangay 590,14.5981,121.0144,Old Sta. Mesa,0.551667193
MBarangay 591,14.5991,121.0153,Old Sta. Mesa,0.518365768
MBarangay 592,14.6006,121.0122,Old Sta. Mesa,0.211242621
MBarangay 593,14.6012,121.0108,Old Sta. Mesa,0.19238168
MBarangay 594,14.6034,121.0172,V. Mapa,0.087642661
MBarangay 595,14.6026,121.0184,V. Mapa,0.221191137
MBarangay 596,14.6013,121.0172,V. Mapa,0.319907926
MBarangay 597,14.601,121.0187,V. Mapa,0.390252394
MBarangay 598,14.6002,121.0205,V. Mapa,0.569858164
MBarangay 599,14.5997,121.018,V. Mapa,0.505139519
MBarangay 6,14.6092,120.9678,Moriones,0.74436253
MBarangay 60,14.6135,120.9705,Pacheco,1.12976289
MBarangay 600,14.5982,121.0196,V. Mapa,0.713224635
MBarangay 601,14.5981,121.0227,Kalentong,0.662965657
MBarangay 602,14.5962,121.023,Kalentong,0.503225554
MBarangay 603,14.5965,121.0175,V. Mapa,0.851771817
MBarangay 604,14.5941,121.022,Kalentong,0.533632128
MBarangay 605,14.5952,121.0203,Kalentong,0.733037433
MBarangay 606,14.5946,121.0228,Kalentong,0.455712117
MBarangay 607,14.5936,121.0248,Kalentong,0.231248639
MBarangay 608,14.5919,121.0229,Kalentong,0.481416342
MBarangay 609,14.5916,121.0207,Kalentong,0.713506343
MBarangay 61,14.6159,120.9704,Pacheco,1.112930064
MBarangay 610,14.5932,121.0182,Kalentong,0.943765227
MBarangay 611,14.5953,121.0165,Old Sta. Mesa,0.933080657
MBarangay 612,14.5938,121.0215,Kalentong,0.586182977
MBarangay 613,14.5937,121.0194,Kalentong,0.812466844
MBarangay 614,14.5944,121.0178,Kalentong,0.987399743
MBarangay 615,14.5952,121.0188,Kalentong,0.891482663
MBarangay 616,14.5945,121.0185,Kalentong,0.913113874
MBarangay 617,14.5924,121.0222,Kalentong,0.532383979
MBarangay 618,14.591,121.0228,Kalentong,0.540480384
MBarangay 619,14.5921,121.0176,Kalentong,1.022979888
MBarangay 62,14.6114,120.9672,Moriones,0.738281945
MBarangay 620,14.59,121.0206,Kalentong,0.799738029
MBarangay 621,14.5959,121.0143,Old Sta. Mesa,0.771367909
MBarangay 622,14.591,121.0185,Kalentong,0.959255686
MBarangay 623,14.5894,121.0193,Kalentong,0.954047099
MBarangay 624,14.5905,121.0191,Kalentong,0.918470215
MBarangay 625,14.5893,121.0176,Kalentong,1.120779657
MBarangay 626,14.6008,121.0053,Pureza,0.114343225
MBarangay 627,14.6009,121.0071,Pureza,0.259640162
MBarangay 628,14.5985,121.0057,Pureza,0.369520929
MBarangay 629,14.6009,121.0092,Old Sta. Mesa,0.348570324
MBarangay 63,14.612,120.968,Moriones,0.844128046
MBarangay 630,14.5971,121.0104,Old Sta. Mesa,0.621286668
MBarangay 631,14.6003,121.0038,Pureza,0.194834206
MBarangay 632,14.6003,121.0028,Pureza,0.271851669
MBarangay 633,14.5998,121.0024,Nagtahan,0.299781863
MBarangay 634,14.6004,121.0006,Nagtahan,0.116789791
MBarangay 635,14.598,120.9998,Nagtahan,0.371420064
MBarangay 636,14.5974,121.0014,Nagtahan,0.457781301
MBarangay 637,14.5995,120.9971,Arellano,0.154844767
MBarangay 638,14.5987,120.9944,Arellano,0.368496072
MBarangay 639,14.5966,120.9961,Arellano,0.484331147
MBarangay 64,14.6104,120.9673,Moriones,0.712350458
MBarangay 640,14.5982,120.9974,Arellano,0.301607063
MBarangay 641,14.5982,120.992,Legarda,0.345482254
MBarangay 642,14.5958,120.9927,Legarda,0.614932957
MBarangay 643,14.5945,120.9936,Legarda,0.772981693
MBarangay 644,14.5935,120.9921,Legarda,0.865478121
MBarangay 645,14.5928,120.991,Legarda,0.949729888
MBarangay 646,14.5928,120.9886,Quiapo,0.813229947
MBarangay 647,14.5935,120.9847,Manila City Hall,0.560622139
MBarangay 648,14.5936,120.9869,Quiapo,0.641028597
MBarangay 649,14.5842,120.9633,Intramuros,1.075062685
MBarangay 65,14.6133,120.9684,Pacheco,0.910441835
MBarangay 650,14.5893,120.9687,Intramuros,0.280043774
MBarangay 651,14.5875,120.9701,Intramuros,0.322666008
MBarangay 652,14.5854,120.9712,Intramuros,0.536159578
MBarangay 653,14.5834,120.9727,Bayview,0.750428437
MBarangay 654,14.5924,120.9768,Lawton,0.365638508
MBarangay 655,14.5908,120.9738,Intramuros,0.296182074
MBarangay 656,14.5932,120.9714,Intramuros,0.328434942
MBarangay 657,14.5865,120.9773,Manila City Hall,0.566328757
MBarangay 658,14.5897,120.9774,Manila City Hall,0.340929408
MBarangay 659,14.5884,120.9829,Manila City Hall,0.3628923
MBarangay 659-A,14.5935,120.9812,Lawton,0.204349412
MBarangay 66,14.6135,120.9647,Pacheco,0.518539665
MBarangay 660,14.5872,120.9844,UN Ave,0.530861311
MBarangay 660-A,14.5841,120.9852,UN Ave,0.199414686
MBarangay 661,14.5881,120.988,UN Ave,0.730463949
MBarangay 662,14.5882,120.9929,UN Ave,1.103000422
MBarangay 663,14.5896,120.9867,Manila City Hall,0.686014921
MBarangay 663-A,14.5907,120.9887,Manila City Hall,0.892234514
MBarangay 664,14.5853,120.9878,UN Ave,0.472934438
