,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230
114,44.32,58.7,55.66,62.03,35.99,45.19,30.63,51.41,52.47,53.75,32.36,27.38,5.45,10.4,31.13,46.51,36.26,49.59,42.8,45.19,46.94,72.77,81.98,92.2,60.89,43.68,44.85,45.69,45.06,49.49,51.71,54.88,55.14,45.75,50.28,49.11,50.93,54.92,53.5,50.75,50.3,50.81,50.42,51.7,49.72,51.06,49.61,49.76,49.62,52.95,55.21,44.47,34.81,32.27,31.14,29.66,32.24,40.32,38.02,42.78,43.37,45.17,44.35,29.16,25.93,28.29,28.29,28.29,27.85,27.16,22.98,21.69,21.69,24.58,25.94,25.94,25.94,34.51,30.87,27.91,30.87,38.02,36.81,44.09,49.8,32.85,33.1,36.2,37.21,40.95,39.17,40.11,42.21,43.41,44.78,47.91,46.73,45.51,47.55,49.22,53.98,27.92,27.92,24.55,23.16,21.43,20.09,12.08,10.8,8.69,9.72,6.57,5.44,4.1,0.0,21.25,19.72,27.28,33.78,36.0,56.44,41.05,42.64,43.57,45.13,31.76,34.0,31.74,32.24,33.86,27.95,27.95,33.94,33.94,30.46,38.84,39.16,38.67,36.97,37.89,39.08,46.38,51.33,44.0,41.71,42.34,44.14,52.1,63.59,87.03,89.1,89.1,89.1,52.67,46.96,47.24,45.53,46.12,45.99,62.6,63.81,55.48,55.46,24.4,24.4,21.69,21.69,12.34,18.85,24.16,21.09,22.5,25.79,28.17,36.12,36.68,38.76,63.48,65.28,69.46,71.04,73.38,74.63,72.6,80.16,75.75,63.92,79.28,81.71,83.03,86.41,87.45,91.2,89.35,47.09,50.34,54.95,54.54,55.59,49.46,60.76,37.05,31.14,35.99,34.96,34.96,28.47,38.37,32.14,25.94,26.57,37.06,41.34,46.31,42.12,41.25,42.44,32.34,30.31,33.86,33.94,38.98,43.99,46.0,27.7,23.4,26.37,33.94,52.42,26.71,21.69
115,32.06,51.42,38.89,43.39,20.42,40.86,14.9,47.07,34.93,35.11,28.03,11.25,24.89,11.19,15.33,30.73,15.65,31.74,23.64,26.21,28.31,53.78,62.99,73.22,42.15,31.71,35.02,38.85,39.08,42.66,42.22,46.21,47.48,31.68,37.41,37.93,38.96,42.91,38.49,34.99,34.54,35.04,34.64,36.57,33.94,35.28,32.84,32.98,32.85,36.1,37.56,31.98,25.53,21.1,19.97,24.34,26.93,34.99,33.69,37.47,38.55,40.6,40.02,13.43,10.18,12.95,12.95,12.95,12.12,13.81,17.68,12.21,12.21,20.25,21.6,21.6,21.6,30.17,26.54,23.58,26.54,33.69,32.48,39.76,45.47,17.12,17.36,20.46,21.44,25.18,23.4,24.35,26.44,27.65,28.99,32.13,30.88,29.23,30.28,31.89,35.49,23.59,23.59,8.77,7.33,5.67,4.28,16.61,15.34,13.48,14.25,17.45,17.53,18.59,21.25,0.0,8.17,11.49,17.42,20.17,40.49,25.22,26.86,27.79,29.36,13.98,15.93,13.11,13.61,15.23,9.32,9.32,13.84,13.84,9.85,20.71,20.81,20.04,18.34,18.91,19.93,28.31,33.12,25.51,23.08,23.71,25.16,33.47,44.6,68.05,70.11,70.11,70.11,34.04,31.4,31.48,29.76,30.35,30.22,43.97,45.18,36.85,36.83,20.07,20.07,12.21,12.21,10.23,9.92,8.43,5.36,4.83,5.89,8.07,16.02,16.58,19.77,44.85,46.65,50.83,52.41,54.75,56.0,53.61,61.17,57.12,45.29,60.65,63.08,64.4,67.78,68.82,72.35,70.36,28.16,31.35,35.96,35.91,36.96,33.66,42.12,22.53,19.97,29.61,29.65,29.65,18.33,34.04,27.81,21.6,13.23,21.29,25.57,30.51,26.33,25.45,26.18,15.43,14.54,15.23,13.84,20.35,25.36,27.81,18.1,18.11,7.74,13.84,33.79,11.77,12.21
116,37.15,56.5,42.38,47.23,25.51,45.94,19.99,52.16,38.9,38.95,33.12,16.18,23.3,10.15,20.34,35.75,17.15,36.97,24.89,27.83,32.14,55.21,64.42,74.65,43.99,36.79,40.11,43.94,44.16,47.75,47.31,51.3,52.57,36.77,42.51,43.02,44.04,48.0,43.59,40.09,39.64,40.1,39.64,41.57,38.93,40.28,37.73,37.88,37.74,40.07,41.03,37.04,30.62,26.19,25.06,29.43,32.02,40.08,38.77,42.56,43.63,45.68,45.11,18.52,15.28,18.03,18.03,18.03,17.21,18.9,22.77,17.3,17.3,25.33,26.69,26.69,26.69,35.26,31.62,28.67,31.62,38.77,37.56,44.85,50.56,22.21,22.45,25.55,26.55,30.29,28.51,29.45,31.52,32.75,33.99,37.14,35.75,33.98,35.48,36.86,39.26,28.67,28.67,13.77,12.39,10.77,9.41,15.57,14.3,12.34,13.21,16.41,15.65,17.88,19.72,8.17,7.85,16.61,22.64,25.03,45.14,30.15,31.86,32.79,34.38,19.61,21.71,18.93,18.73,19.42,14.04,14.04,15.75,15.75,11.35,25.42,24.23,23.76,20.84,20.78,21.18,33.6,37.24,29.66,26.61,26.85,26.77,37.3,46.37,69.48,71.54,71.54,71.54,37.88,36.51,36.58,34.87,35.46,35.32,47.6,49.02,40.68,40.17,25.15,25.15,17.3,17.3,15.31,15.01,13.52,10.45,10.69,10.53,11.31,18.24,18.8,21.64,48.69,50.48,54.67,56.25,58.58,59.29,55.49,63.05,60.95,49.13,64.48,66.91,68.02,71.11,70.81,74.25,72.24,29.81,32.74,37.76,39.75,40.8,38.37,45.96,27.62,25.06,34.7,34.74,34.74,23.41,39.13,32.89,26.69,18.32,26.4,30.66,35.51,31.27,30.35,31.1,20.75,19.65,19.42,15.75,22.67,29.32,32.77,23.19,23.2,13.79,15.75,37.62,16.86,17.3
117,23.77,44.57,29.89,38.99,12.48,43.05,6.92,50.04,26.7,31.12,32.69,3.72,30.92,17.22,5.59,20.22,22.99,24.33,24.89,26.8,24.81,54.49,63.69,73.93,40.58,24.69,28.32,33.09,33.31,35.69,35.0,39.08,40.72,21.71,28.03,29.68,31.7,34.82,28.33,24.78,24.33,24.6,24.14,26.38,23.46,24.74,23.84,23.99,23.85,27.18,29.44,24.51,18.52,15.01,13.88,18.61,21.2,29.24,28.27,31.74,33.1,36.44,39.57,3.84,5.71,7.74,7.74,7.74,10.73,12.12,18.57,17.97,17.97,23.69,26.27,26.27,26.27,34.84,30.68,27.73,30.68,32.42,36.62,43.91,49.62,9.17,8.42,11.8,11.23,14.97,13.2,14.1,16.03,17.34,19.03,21.64,21.18,19.74,21.98,23.45,28.92,28.25,28.25,5.32,7.29,7.62,10.18,22.64,21.37,19.51,20.28,23.48,23.56,24.62,27.28,11.49,16.61,1.43,8.12,10.02,31.9,15.31,16.8,17.63,18.93,6.11,8.42,8.85,10.36,12.57,11.79,11.79,18.32,18.32,18.74,13.39,13.89,15.87,16.4,19.43,21.32,20.7,25.6,19.2,20.28,21.13,25.4,30.51,45.12,68.75,70.82,70.82,70.82,31.17,21.23,21.27,19.55,20.15,19.93,40.16,41.25,33.64,34.02,17.32,17.32,17.97,17.97,16.25,14.24,11.07,11.23,9.94,13.06,13.96,19.85,20.41,20.28,40.88,42.68,46.86,48.44,50.78,52.03,54.11,61.67,53.15,41.32,56.68,59.11,60.43,63.81,64.85,69.89,70.86,28.01,32.06,36.49,31.58,32.99,23.92,37.72,14.87,13.88,23.85,23.92,23.92,13.33,38.19,31.95,26.27,9.94,11.08,15.23,20.67,16.45,15.32,16.8,6.67,4.56,12.57,18.32,18.6,20.94,20.54,13.62,18.99,11.68,18.32,28.55,9.73,17.97
118,22.14,44.37,24.68,33.75,14.77,48.47,10.65,55.53,21.33,26.22,38.98,9.35,37.42,23.72,3.65,15.08,24.83,19.9,25.78,27.57,22.93,53.76,61.25,71.36,36.51,24.98,28.76,32.43,36.57,34.41,33.19,37.44,40.23,19.7,25.74,28.0,29.79,32.12,24.83,20.89,19.73,19.67,18.94,21.5,18.23,19.55,18.41,18.66,18.64,21.95,24.14,24.96,23.69,20.28,19.15,23.88,26.47,34.51,33.54,37.01,38.37,41.71,44.84,9.33,12.03,14.02,14.02,14.02,17.08,18.4,24.85,24.1,24.1,29.98,32.55,32.55,32.55,41.12,36.97,34.01,36.97,37.69,42.91,49.82,55.53,12.83,10.3,11.57,9.94,13.51,9.62,10.0,11.28,12.54,13.62,16.44,15.62,14.54,16.75,18.1,23.52,34.53,34.53,11.51,13.46,13.89,15.95,29.14,27.87,26.01,26.78,29.98,30.06,31.12,33.78,17.42,22.64,8.12,4.49,5.3,27.61,10.24,11.41,12.25,13.84,5.45,6.52,9.47,13.59,14.38,16.44,16.44,20.15,20.15,22.06,10.66,11.7,13.83,16.47,20.29,22.35,15.18,20.13,15.68,19.94,20.43,26.07,27.51,43.3,66.78,67.49,67.49,67.49,27.94,18.0,17.7,15.65,15.59,15.18,34.92,35.9,29.33,30.59,23.51,23.51,24.1,24.1,22.75,20.67,17.49,17.73,15.2,18.02,18.61,21.67,22.23,21.09,35.53,37.33,41.51,43.09,45.43,46.68,50.11,57.69,47.8,35.97,51.33,53.76,55.08,58.46,59.5,64.8,66.88,28.54,32.83,37.04,26.24,27.64,18.32,32.48,17.42,19.15,29.02,29.19,29.19,19.15,44.05,37.3,32.55,16.22,8.81,10.84,15.17,11.02,10.05,11.84,4.41,6.19,14.38,20.15,18.66,18.24,15.38,19.62,25.22,16.33,20.15,23.1,16.06,24.1
119,19.64,42.5,22.34,31.43,14.52,49.25,12.0,56.31,19.15,24.1,40.56,11.69,39.64,25.94,5.31,13.1,26.94,18.29,26.44,27.67,21.38,51.88,59.26,69.37,34.52,22.5,26.34,29.93,34.98,31.91,30.7,34.95,37.92,17.19,23.21,25.51,27.3,29.57,22.3,18.4,17.44,17.57,16.99,19.52,16.29,17.56,16.23,16.4,16.3,19.63,21.89,22.58,23.38,21.05,19.93,24.66,27.24,35.29,34.32,37.78,39.15,42.48,45.62,10.7,13.75,15.71,15.71,15.71,18.78,19.98,26.35,25.8,25.8,31.47,34.13,34.13,34.13,42.7,38.46,35.5,38.46,38.47,44.4,50.62,56.33,13.52,10.99,10.07,8.73,11.07,6.89,7.23,8.86,10.23,11.46,14.48,13.37,12.16,14.57,15.9,21.37,36.11,36.11,13.75,15.63,16.21,18.46,31.36,30.09,28.23,29.0,32.2,32.28,33.34,36.0,20.17,25.03,10.02,5.3,2.86,25.51,7.65,9.13,10.16,11.81,7.18,7.7,11.58,15.81,16.47,18.8,18.8,22.24,22.24,24.17,9.61,11.38,13.85,16.86,20.94,23.21,13.19,18.05,14.06,19.27,19.44,26.26,25.64,41.74,64.78,65.5,65.5,65.5,26.03,15.41,15.11,13.17,13.28,12.96,32.74,33.69,27.25,28.66,24.64,24.64,25.8,25.8,24.97,22.63,19.46,19.95,17.68,20.44,20.97,23.62,24.03,21.73,33.33,35.13,39.31,40.89,43.23,44.48,48.12,55.69,45.59,33.77,49.13,51.56,52.87,56.26,57.3,62.6,64.88,28.9,33.45,37.31,24.03,25.44,16.12,30.17,16.26,19.93,28.53,29.96,29.96,20.07,44.84,38.08,34.13,17.8,6.83,8.23,12.99,8.71,7.52,9.39,5.71,7.93,16.47,22.24,19.04,16.83,13.44,20.46,26.39,18.69,22.24,21.02,17.72,25.8
120,40.23,62.47,37.33,45.38,36.53,70.36,34.73,77.38,34.31,38.04,61.84,32.79,60.08,46.67,27.51,31.67,46.14,33.82,43.45,43.45,36.16,66.31,73.69,83.8,49.01,42.85,46.61,50.34,55.39,52.31,50.57,54.99,57.92,37.98,43.32,45.39,46.99,48.88,41.67,38.06,36.53,36.17,35.28,37.9,34.41,35.32,32.72,32.79,32.5,34.98,36.71,42.4,44.42,42.44,41.49,46.19,48.61,56.26,55.51,58.98,60.34,63.68,66.81,33.63,35.68,37.39,37.39,37.39,40.31,41.55,47.69,46.69,46.69,52.85,55.41,55.41,55.41,63.98,59.27,56.4,59.27,59.66,65.06,71.5,77.21,35.96,33.73,32.54,31.27,32.9,28.97,28.46,28.65,29.86,29.98,32.52,30.83,29.17,31.19,31.79,35.97,57.39,57.39,34.86,36.9,37.16,38.82,52.1,50.82,48.96,49.74,52.93,52.93,53.85,56.44,40.49,45.14,31.9,27.61,25.51,39.37,27.4,28.28,29.02,30.57,28.72,28.52,32.09,35.18,35.37,38.06,38.06,41.38,41.38,43.26,28.23,29.76,31.69,34.45,38.49,40.62,29.8,33.11,30.96,35.44,35.69,42.52,39.21,56.37,79.21,79.93,79.93,79.93,40.13,35.65,35.29,33.04,32.63,32.1,46.67,47.59,40.91,42.17,46.17,46.17,46.69,46.69,45.41,43.65,40.56,40.48,38.0,40.58,40.95,41.21,41.48,39.13,47.23,49.03,53.22,54.79,57.13,58.38,62.3,69.65,59.5,47.68,63.03,65.46,66.78,70.16,71.2,76.5,79.03,44.65,49.6,52.57,38.0,39.34,33.47,44.11,37.81,41.49,49.37,51.15,51.15,41.73,65.73,59.05,55.41,39.43,29.55,28.63,30.96,27.51,26.74,28.24,27.73,30.47,35.37,41.38,36.3,32.86,30.18,42.09,47.9,37.97,41.38,35.5,39.37,46.69
121,19.9,42.01,19.87,28.96,18.56,53.1,17.17,60.16,16.64,21.6,45.34,16.82,44.69,31.07,10.31,11.34,31.59,19.81,29.13,28.72,21.08,50.2,57.57,67.68,32.83,22.61,26.64,29.91,35.32,31.88,30.01,34.48,37.43,17.72,22.51,24.75,26.39,28.27,20.79,16.93,15.62,15.76,15.19,17.84,14.43,14.88,13.13,13.55,13.81,17.15,19.4,23.83,26.28,25.1,24.02,28.75,31.29,37.99,38.17,41.64,42.96,46.33,49.47,15.95,19.13,20.96,20.96,20.96,24.07,24.77,31.02,30.68,30.68,36.18,38.91,38.91,38.91,47.48,43.05,40.11,43.05,42.32,48.91,54.47,60.18,17.78,15.68,14.29,12.85,13.03,8.59,7.32,7.19,8.53,9.66,12.44,10.26,9.47,12.35,13.43,18.85,40.89,40.89,18.96,20.87,21.35,23.59,36.5,35.22,33.36,34.14,37.33,37.39,38.41,41.05,25.22,30.15,15.31,10.24,7.65,27.4,7.2,7.43,8.44,10.08,12.36,12.39,16.37,20.66,21.13,23.5,23.5,26.89,26.89,28.78,12.27,14.52,16.89,19.99,24.06,26.29,11.43,15.52,14.61,20.46,20.33,27.64,23.41,40.19,63.1,63.81,63.81,63.81,23.94,14.77,14.03,11.86,11.51,11.19,30.32,31.19,24.79,26.41,28.99,28.99,30.68,30.68,30.03,27.81,24.65,25.03,22.77,25.52,26.02,26.92,27.17,24.8,30.83,32.62,36.81,38.39,40.73,41.97,46.01,53.26,43.09,31.27,46.62,49.05,50.37,53.75,54.8,60.09,63.04,30.05,35.21,37.63,21.53,22.94,13.03,27.69,20.18,24.02,30.42,33.81,33.81,24.29,48.69,41.93,38.91,22.6,10.56,7.01,10.62,6.62,5.61,10.73,10.92,13.14,21.13,26.89,22.03,17.49,12.13,24.62,30.81,23.4,26.89,18.55,22.86,30.68
122,17.76,39.79,17.81,26.91,18.34,51.98,17.38,59.04,14.77,19.82,45.42,18.49,46.28,32.58,11.56,5.88,33.85,21.36,31.43,30.72,21.61,50.09,57.46,67.57,32.72,20.46,24.67,27.69,33.25,29.67,27.77,32.25,35.2,15.69,20.15,22.46,24.13,25.32,17.45,13.54,11.56,10.75,9.72,12.52,8.9,9.58,9.04,9.58,11.37,15.1,17.36,22.35,25.19,25.07,23.95,28.68,31.27,36.4,37.05,40.52,41.76,45.21,48.35,16.72,20.48,21.96,21.96,21.96,24.83,24.85,31.12,31.09,31.09,36.24,39.0,39.0,39.0,47.57,43.23,40.27,43.23,41.2,48.24,53.36,59.06,17.52,15.63,13.99,12.62,11.83,7.79,5.96,3.65,3.83,3.92,6.92,6.27,8.15,11.46,12.17,17.11,40.98,40.98,20.54,22.41,22.95,25.38,38.01,36.73,34.87,35.65,38.84,38.93,39.99,42.64,26.86,31.86,16.8,11.41,9.13,28.28,7.43,2.5,2.7,4.75,14.04,14.58,18.49,22.71,23.39,25.67,25.67,29.16,29.16,31.08,14.18,16.38,18.85,21.86,25.94,28.22,11.75,14.83,16.44,22.38,22.3,29.79,21.91,40.08,62.99,63.7,63.7,63.7,23.52,12.46,11.28,8.77,7.76,6.39,28.36,29.17,22.79,24.51,28.95,28.95,31.09,31.09,31.62,29.32,26.15,26.59,24.6,27.36,27.84,28.85,29.09,26.72,28.81,30.61,34.79,36.37,38.71,39.96,44.99,51.36,41.07,29.25,44.6,47.04,48.35,51.74,52.78,58.07,61.37,31.77,37.46,38.35,19.51,20.92,8.2,25.64,19.93,23.95,28.97,32.68,32.68,24.19,47.57,40.81,39.0,22.67,10.32,4.8,5.11,4.02,4.73,12.03,12.39,14.17,23.39,29.16,24.04,18.96,12.91,24.5,30.77,25.56,29.16,17.84,23.83,31.09
123,17.41,39.41,17.68,26.78,18.6,51.91,17.69,58.97,14.72,19.77,45.7,19.4,47.21,33.51,12.47,4.54,34.77,22.22,32.34,31.64,22.3,50.36,57.74,67.85,33.0,20.07,24.36,27.3,32.91,29.28,27.38,31.86,34.82,15.42,19.77,22.06,23.75,24.69,16.79,12.97,10.71,9.49,8.36,11.22,7.6,8.83,8.81,9.35,11.23,14.98,17.28,22.25,25.18,25.34,24.22,28.95,31.5,36.17,36.98,40.44,41.6,45.1,48.28,17.33,21.1,22.39,22.39,22.39,25.12,25.12,31.38,31.36,31.36,36.51,39.27,39.27,39.27,47.84,43.49,40.54,43.49,41.13,48.17,53.28,58.99,17.78,15.95,14.25,12.95,11.76,8.26,6.36,3.88,2.94,3.29,5.7,6.24,8.58,11.74,12.28,17.07,41.25,41.25,21.46,23.25,23.88,26.3,38.94,37.66,35.81,36.58,39.78,39.86,40.92,43.57,27.79,32.79,17.63,12.25,10.16,29.02,8.44,2.7,1.47,3.5,14.95,15.49,19.41,23.62,24.31,26.58,26.58,30.08,30.08,32.0,15.09,17.29,19.76,22.76,26.85,29.13,12.48,15.03,17.36,23.3,23.23,30.71,21.92,40.35,63.26,63.98,63.98,63.98,23.79,12.13,10.92,8.43,7.12,5.26,28.29,29.11,22.72,24.45,29.22,29.22,31.36,31.36,32.55,30.07,26.92,27.53,25.51,28.27,28.75,29.76,30.0,27.63,28.74,30.54,34.72,36.3,38.64,39.89,45.09,51.3,41.0,29.18,44.54,46.97,48.29,51.67,52.71,58.01,61.31,32.69,38.38,38.98,19.44,20.85,7.92,25.51,20.09,24.22,28.9,32.61,32.61,24.46,47.5,40.74,39.27,22.94,10.7,5.12,4.95,4.76,5.72,12.99,13.3,14.92,24.31,30.08,24.95,19.87,13.84,24.77,31.04,26.47,30.08,18.0,24.33,31.36
124,15.62,37.55,17.76,26.85,19.28,51.06,18.39,58.12,15.06,20.11,46.39,21.0,48.77,35.07,14.34,2.88,36.65,24.02,34.23,33.44,23.53,51.47,58.85,68.96,34.11,18.21,22.76,25.44,31.18,27.42,25.52,30.0,32.96,13.84,17.91,20.19,21.89,22.7,14.83,11.07,8.91,7.95,6.87,9.71,5.91,7.07,8.8,9.35,11.38,15.08,17.52,21.2,24.44,25.36,24.89,29.62,31.26,34.82,36.13,39.6,40.5,44.11,47.43,18.04,21.82,23.08,23.08,23.08,25.81,25.82,32.06,32.03,32.03,37.18,39.96,39.96,39.96,48.53,43.38,41.17,43.38,40.28,47.32,52.44,58.15,18.45,16.63,14.7,13.03,11.01,8.64,7.01,4.46,3.06,4.86,3.85,7.54,9.94,12.65,13.07,17.43,41.94,41.94,22.87,24.47,25.44,27.91,40.5,39.22,37.36,38.14,41.33,41.42,42.48,45.13,29.36,34.38,18.93,13.84,11.81,30.57,10.08,4.75,3.5,1.82,16.83,17.37,21.29,25.5,26.19,28.46,28.46,31.95,31.95,33.88,16.97,19.17,21.64,24.65,28.73,31.01,13.93,16.06,19.2,25.04,25.03,32.51,22.34,41.41,64.37,65.09,65.09,65.09,24.9,10.46,9.1,6.83,5.39,3.49,28.62,29.43,23.05,24.78,29.89,29.89,32.03,32.03,34.11,31.2,28.05,29.08,27.24,30.06,30.63,31.64,31.89,29.52,29.07,30.86,35.05,36.63,38.97,40.21,45.69,51.62,41.33,29.51,44.86,47.3,48.61,51.99,53.04,58.33,61.63,34.38,40.19,40.17,19.76,21.18,7.83,25.58,20.14,24.89,28.03,31.76,31.76,25.13,46.65,39.89,39.96,23.63,10.91,5.62,5.94,6.58,7.39,14.73,15.18,16.14,26.19,31.95,26.83,21.52,15.64,25.44,31.72,28.35,31.95,18.95,25.04,32.03
125,24.54,46.11,25.87,34.89,15.31,47.82,10.01,54.86,22.1,26.45,37.89,6.17,35.4,21.7,3.61,18.03,20.9,19.23,22.06,23.92,20.47,51.61,60.4,70.84,36.33,27.25,30.64,34.84,37.29,36.82,35.61,39.86,42.19,22.14,28.34,30.42,32.21,34.82,27.83,24.06,23.12,22.81,21.85,24.34,21.11,22.46,19.82,19.97,19.84,23.09,25.09,27.0,23.16,19.64,18.51,23.25,25.83,33.88,32.91,36.37,37.73,41.07,44.21,8.59,10.76,12.94,12.94,12.94,15.75,17.32,23.77,22.56,22.56,28.89,31.47,31.47,31.47,40.04,35.88,32.93,35.88,37.06,41.82,49.11,54.82,12.22,10.25,13.02,11.83,15.6,12.63,13.18,14.53,15.83,16.24,19.34,17.93,15.96,17.49,18.92,24.18,33.45,33.45,9.24,11.25,11.38,12.39,27.12,25.85,23.99,24.76,27.96,28.04,29.1,31.76,13.98,19.61,6.11,5.45,7.18,28.72,12.36,14.04,14.95,16.83,2.01,3.18,5.54,9.43,10.46,12.06,12.06,16.22,16.22,17.92,8.02,8.52,10.65,13.21,16.59,18.61,15.35,20.62,13.81,16.56,17.27,22.47,25.8,41.7,65.87,67.31,67.31,67.31,26.5,20.91,20.74,18.84,18.98,18.48,35.65,36.73,29.07,29.41,22.52,22.52,22.56,22.56,20.74,19.0,15.82,15.71,11.17,13.75,14.23,17.74,18.29,17.42,36.36,38.16,42.35,43.92,46.26,47.51,49.93,57.5,48.63,36.81,52.16,54.59,55.91,59.29,60.33,65.57,66.69,25.02,29.18,33.51,27.07,28.47,20.7,33.62,18.04,18.51,28.48,28.55,28.55,18.34,43.37,36.67,31.47,15.14,11.24,14.05,17.67,13.38,12.41,13.26,3.41,4.99,10.46,16.22,15.4,15.6,15.18,18.82,24.19,11.95,16.22,23.49,14.81,22.56
126,26.61,48.22,23.53,32.51,17.66,50.14,12.33,57.18,19.7,23.99,40.2,8.22,37.64,23.94,5.84,18.57,20.42,16.97,20.03,21.78,18.08,49.47,58.06,68.62,33.78,29.46,32.85,36.9,39.61,38.88,37.67,41.92,44.36,24.17,30.15,32.48,34.27,36.51,29.08,25.09,23.68,23.36,22.39,24.98,21.64,22.38,17.48,17.62,17.49,20.74,22.72,29.25,25.47,21.96,20.83,25.56,28.15,36.19,35.22,38.69,40.05,43.39,46.52,10.96,13.03,15.24,15.24,15.24,18.0,19.63,26.08,24.8,24.8,31.2,33.78,33.78,33.78,42.35,38.19,35.24,38.19,39.37,44.13,51.42,57.12,14.54,12.59,15.57,14.09,17.99,13.93,14.13,15.09,16.39,16.77,19.8,16.8,14.21,15.24,16.53,21.78,35.76,35.76,11.41,13.39,13.53,14.34,29.36,28.09,26.23,27.0,30.2,30.28,31.34,34.0,15.93,21.71,8.42,6.52,7.7,28.52,12.39,14.58,15.49,17.37,3.18,0.0,5.4,10.16,9.96,12.75,12.75,15.72,15.72,17.65,5.48,5.8,7.76,10.45,14.53,16.81,12.95,18.22,11.3,14.13,14.64,20.25,23.24,39.3,63.74,64.76,64.76,64.76,23.94,22.35,22.02,19.84,19.55,19.03,33.24,34.33,26.55,26.86,24.83,24.83,24.8,24.8,22.97,21.24,18.06,17.95,13.12,15.7,16.18,17.19,17.69,15.32,33.97,35.76,39.95,41.53,43.87,45.11,47.38,54.95,46.23,34.41,49.76,52.19,53.51,56.89,57.94,63.12,64.14,22.67,27.04,31.18,24.67,26.08,19.5,31.24,20.51,20.83,30.8,30.87,30.87,20.65,45.69,38.98,33.78,17.44,13.29,14.81,17.97,13.51,12.52,12.88,4.37,7.3,9.96,15.72,12.63,13.04,12.75,21.13,26.5,12.68,15.72,21.07,17.08,24.8
127,29.01,50.0,27.87,35.38,19.02,49.36,13.63,56.36,24.04,26.88,38.52,7.66,35.38,21.68,7.2,22.49,17.49,21.07,19.39,21.3,19.76,48.99,58.19,68.43,35.19,30.88,34.3,39.34,39.62,41.35,40.14,44.39,46.14,26.65,32.85,34.82,36.74,39.32,32.28,28.47,27.58,27.27,26.31,28.75,25.56,26.64,21.82,21.96,21.83,25.07,27.05,30.21,24.84,21.32,20.2,24.93,27.52,35.56,34.59,38.06,39.42,42.75,45.89,11.42,11.71,14.05,14.05,14.05,16.62,18.44,24.89,22.56,22.56,30.01,32.09,32.09,32.09,40.66,37.0,34.04,37.0,38.74,42.94,50.22,55.93,15.84,13.94,17.13,15.87,20.01,16.95,17.63,19.0,20.29,20.69,23.76,21.08,18.55,19.51,20.87,25.77,34.07,34.07,10.03,11.97,12.14,12.03,27.1,25.83,23.97,24.74,27.94,28.02,29.08,31.74,13.11,18.93,8.85,9.47,11.58,32.09,16.37,18.49,19.41,21.29,5.54,5.4,1.44,7.31,7.07,9.81,9.81,12.82,12.82,14.71,8.99,9.01,10.73,10.9,13.93,15.82,17.29,22.44,14.87,15.01,15.63,19.9,25.46,39.63,63.25,65.32,65.32,65.32,26.09,25.34,25.12,23.27,23.44,22.94,35.99,37.2,28.89,28.89,23.64,23.64,22.56,22.56,20.72,19.42,16.26,15.71,10.43,12.88,13.36,14.35,14.91,14.78,36.84,38.63,42.82,44.4,46.73,47.98,48.61,56.17,49.1,37.28,52.63,55.06,56.38,59.76,60.81,65.44,65.36,22.51,26.56,30.99,27.79,28.95,23.82,34.11,21.36,20.2,30.16,30.23,30.23,19.65,44.5,38.27,32.09,16.25,15.52,18.52,22.02,17.54,16.56,16.9,6.59,8.66,7.07,12.82,13.1,16.27,16.91,19.94,25.31,9.74,12.82,24.42,15.76,22.56
